interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-05-28T05:00:01-05:00,2023-05-28 10:00:01+00:00,81.8083333333333,79.1041666666667,73.5416666666667,76.5625,78.1979166666667,79.8958333333333,82.6833333333333,75.55
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-05-29T05:00:01-05:00,2023-05-29 10:00:01+00:00,80.9708333333333,80.25,76.4583333333333,78.4166666666667,80.71875,80.3125,83.75,76.3333333333333
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,80.85,76.9583333333333,74.3541666666667,72.2916666666667,77.25,78.375,83.4166666666667,73.5333333333333
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,81.0833333333333,78.3541666666667,75.5625,74.0625,78.3541666666667,78.9375,82.6833333333333,74.675
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,81.1708333333333,79.0625,75.0833333333333,74.5416666666667,78.7604166666667,79.3541666666667,82.5416666666667,75.3166666666667
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,80.6958333333333,78.8958333333333,73.2916666666667,74.4583333333333,78.5729166666667,78.4791666666667,82.4916666666667,73.9166666666667
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,81.3583333333333,78.6458333333333,72.8958333333333,72.875,76.3854166666667,78.75,82.0833333333334,72.7666666666667
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,81.8791666666666,78.2083333333333,72.2291666666667,71.8958333333333,77.15625,78.4166666666667,81.85,74
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,81.8791666666666,78.2083333333333,72.2291666666667,71.8958333333333,77.15625,78.4166666666667,81.85,74
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,82.1217391304348,78.2608695652174,72.5,71.9782608695652,77.2391304347826,78.5434782608696,82,74.0869565217391
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-26T05:00:01-05:00,2023-05-26 10:00:01+00:00,77.3,73,71,71.5,74.5,75,79.8,69.8
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-27T05:00:01-05:00,2023-05-27 10:00:01+00:00,80.1,78.3125,74.6041666666667,77.5833333333333,78.6666666666667,78.7916666666667,81.8166666666666,76.5916666666667
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-28T05:00:01-05:00,2023-05-28 10:00:01+00:00,81.0541666666667,77.7291666666667,73.4166666666667,76.5208333333333,77.0625,79.375,82.775,74.4916666666667
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-29T05:00:01-05:00,2023-05-29 10:00:01+00:00,81.0125,79.0208333333333,74.875,77.5416666666667,79.2604166666667,79.9791666666667,83.725,75.6666666666667
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,80.6666666666667,78.5,74.25,75.5625,77.0520833333333,79.2083333333333,83.2833333333333,74.6666666666667
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,80.2625,76.5,72.9375,73.4791666666667,75.78125,77.6041666666667,82.2666666666667,73
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,79.7666666666667,76.9166666666667,73.1875,73.3125,75.8541666666667,77.6458333333333,82.2666666666667,73.75
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,79.525,76.7291666666667,73.1875,73.0625,76.28125,76.4166666666667,81.6583333333333,72.5333333333333
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,79.3541666666667,75.8333333333333,72.5,72.125,75.34375,77.0833333333333,81.2916666666667,71.1416666666667
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,77.2833333333333,75.3333333333333,72.2083333333333,71.9375,74.5833333333333,75.3958333333333,80.3666666666667,70.3
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,76.6833333333333,74.5625,73.5625,72.6875,74.7916666666667,73.2708333333333,80.2,72.075
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,76.6833333333333,74.5625,73.5625,72.6875,74.7916666666667,73.2708333333333,80.2,72.075
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,76.5478260869565,74.7391304347826,73.7173913043478,72.9782608695652,75,73.2826086956522,80.4086956521739,72.0434782608696
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-05-27T05:00:01-05:00,2023-05-27 10:00:01+00:00,76.5,73,70.5,72,74.25,73,78.4,72.2
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-05-28T05:00:01-05:00,2023-05-28 10:00:01+00:00,79.7291666666666,77.9166666666667,73.9791666666667,75.6875,77.4791666666667,79.4166666666667,82.35,75.0083333333333
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-05-29T05:00:01-05:00,2023-05-29 10:00:01+00:00,80.3333333333334,78.4375,74.7916666666667,77.2291666666667,79,79.875,83.125,75.8166666666667
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,80.0875,78.8541666666667,75,77.0208333333333,78.2916666666667,79.2708333333333,82.775,75.575
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,80.2125,77.5208333333333,74.2291666666667,76.6458333333333,78.3125,78.4791666666667,82.8083333333333,74.925
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,78.275,76.7291666666667,73.1875,74.0833333333333,75.3125,75.5416666666667,81.5583333333333,72.6
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,78.2166666666667,76.2291666666667,73.7291666666667,73.7083333333333,75.5625,75.1458333333333,80.6833333333333,71.7583333333333
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,78.0083333333333,75.7916666666667,72.2916666666667,73.7083333333333,74.4270833333333,74.75,80.9833333333333,70.775
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,76.7458333333333,75.3125,72.125,73.875,74.5625,74.1041666666667,81.1833333333333,70.6416666666667
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,77.2166666666667,75.2708333333333,72.6458333333333,76.2083333333333,75.3541666666667,74.3958333333333,79.125,71.525
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,75.8916666666667,75.2291666666667,73.8125,74.5625,74.8645833333333,74.9791666666667,78.7916666666667,70.675
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,75.8916666666667,75.2291666666667,73.8125,74.5625,74.8645833333333,74.9791666666667,78.7916666666667,70.675
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,75.9086956521739,75.4347826086957,73.8478260869565,74.7391304347826,75.0326086956522,75.0869565217391,79,70.8
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-05-28T05:00:01-05:00,2023-05-28 10:00:01+00:00,75.7,72,70,70.5,73.5,74,78,70.2
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-05-29T05:00:01-05:00,2023-05-29 10:00:01+00:00,80.9625,79.1666666666667,76.0416666666667,78.3958333333333,80.0208333333333,80.6875,83.4916666666667,76.55
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,80.6833333333334,79.125,76.5416666666667,78.5416666666667,79.9895833333333,80.4375,83.5416666666667,76.925
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,80.6125,78.625,76.2916666666667,78.1666666666667,79.6041666666667,80.1458333333333,83.5666666666667,76.825
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,80.35,77.5208333333333,75.0416666666667,76.1666666666667,77.9895833333333,79.2916666666667,82.5833333333333,75.1
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,78.2958333333333,76.1458333333333,74.3958333333333,74.1041666666667,76.1458333333333,76,81.0833333333333,72.7333333333333
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,77.6166666666666,75.5416666666667,73.7708333333333,74.125,75.6875,74.3125,80.725,72.9333333333333
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,76.6541666666667,75.375,73.75,74.625,75.9375,75.1666666666667,81.3666666666667,72.65
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,77.125,75.9375,73.7916666666667,75.7291666666667,76.5520833333333,75.8541666666667,80.0666666666667,72.9833333333333
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,76.8666666666667,76.7291666666667,74.5416666666667,76.125,77.84375,75.9166666666667,80.1666666666667,72.45
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,75.9375,77.4166666666667,75.0208333333333,76.1666666666667,77.1875,75.2083333333333,80.6916666666667,73.7083333333333
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,75.9375,77.4166666666667,75.0208333333333,76.1666666666667,77.1875,75.2083333333333,80.6916666666667,73.7083333333333
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,76.1217391304348,77.6521739130435,75.1739130434783,76.3695652173913,77.3260869565217,75.4565217391304,80.9217391304348,73.9826086956521
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-05-29T05:00:01-05:00,2023-05-29 10:00:01+00:00,79.2,75,73.5,74.5,77,77,79.6,74
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,82.75,80.0625,77.6875,79.7083333333333,80.9375,81.875,84.275,78.1166666666667
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,81.4083333333333,79.25,77.2083333333333,79.25,80.71875,80.8333333333333,84.4166666666667,77.6416666666667
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,81.2291666666667,77.7291666666667,76.3125,77.625,78.6041666666667,79.5208333333333,83.1583333333333,76.7666666666667
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,80.1333333333333,77.4375,75.1875,77.0208333333333,77.9270833333333,78.0833333333333,82.6,75.0333333333333
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,78.1958333333333,76.1458333333333,75.3125,75.2708333333333,76.4791666666667,76.125,81.625,74.2833333333333
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,78.5583333333333,77,75.6041666666667,75.7291666666667,77.4270833333333,76.9166666666667,82.65,74.8166666666667
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,79.2083333333333,77.5,76.625,76.5,78.0104166666667,78.0208333333333,81.9666666666667,75.275
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,79.8416666666667,77.5208333333333,77.2708333333333,76.6458333333333,78.4583333333333,78.4583333333333,82.1,75.275
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,78.7625,78.8333333333333,77.9166666666667,76.8125,78.0208333333333,77.9583333333333,82.0666666666667,76.1666666666667
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,78.15,76.6458333333333,77.6666666666667,75.2083333333333,77.53125,78.0416666666667,82.3333333333333,76.3083333333333
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,78.15,76.6458333333333,77.6666666666667,75.2083333333333,77.53125,78.0416666666667,82.3333333333333,76.3083333333334
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,78.3782608695652,76.7608695652174,77.7173913043478,75.4565217391304,77.7934782608696,78.3260869565217,82.5913043478261,76.5130434782609
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-05-30T05:00:00-05:00,2023-05-30 10:00:00+00:00,80.5,76.5,72.5,74.5,76.5,78,80.8,72.4
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,82.3458333333333,79.3541666666667,78.9375,78.5625,80.9895833333333,81.9166666666667,84.8166666666667,78.5916666666667
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,81.5208333333333,77.7291666666667,77.3958333333333,77.25,79.2916666666667,80.2708333333333,83.9,77.6
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,80.8875,78.5,76.75,77.875,78.9479166666667,78.625,83.425,76.125
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,80.0083333333333,76.6666666666667,75.6666666666667,76.75,78.8125,78.7708333333333,83,75.1916666666667
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,80.8375,78.2708333333333,77.9375,75.8541666666667,78.9375,78.7708333333333,84.5583333333333,76.85
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,81.55,79.7083333333333,78.3125,78,80.6666666666667,80.3125,84.1166666666667,78.2083333333333
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,82.0041666666667,79.5416666666667,78.5416666666667,78.2291666666667,80.6666666666667,80.8958333333333,84.3,77.95
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,81.4708333333333,80.1875,77.8541666666667,78.9166666666667,80,80.1458333333333,84.125,77.4833333333333
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,81.1833333333334,78.75,78.1458333333333,77.5833333333333,79.2291666666667,80.0625,83.5,78.425
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,78.95,77.2708333333333,76.9583333333333,77.6041666666667,77.3645833333333,79.4375,81.775,77.35
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,78.95,77.2708333333333,76.9583333333333,77.6041666666667,77.3645833333333,79.4375,81.775,77.35
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,79.0695652173913,77.5,77.3695652173913,77.9565217391304,77.5978260869565,79.6304347826087,81.9478260869565,77.4695652173913
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-05-31T05:00:00-05:00,2023-05-31 10:00:00+00:00,80.4,76,77,75.5,78.25,78.5,82.4,74.2
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,82.1291666666666,79.1041666666667,78.0833333333333,78.3333333333333,79.9375,81.4791666666667,84.2666666666667,77.5333333333333
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,81.5291666666667,78.9791666666667,77.9583333333333,78.8541666666667,79.6875,80.2708333333333,83.9583333333333,77.6833333333333
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-03T05:00:01-05:00,2023-06-03 10:00:01+00:00,80.0958333333333,77.2083333333333,75.7916666666667,76.4791666666667,78.6666666666667,79.9583333333333,83.0166666666667,76.4416666666666
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-04T05:00:00-05:00,2023-06-04 10:00:00+00:00,81.0625,78.0625,77.5208333333333,78.0625,79.28125,80.3958333333333,83.15,77.9666666666667
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-05T05:00:01-05:00,2023-06-05 10:00:01+00:00,82.7333333333333,80.7083333333333,81.9583333333333,77.9375,81.65625,82.2291666666667,85.3833333333333,80.4833333333333
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-06T05:00:01-05:00,2023-06-06 10:00:01+00:00,83.5041666666667,79.875,82.9583333333333,78.6041666666667,82.1979166666667,83.1458333333333,85.85,81.225
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-07T05:00:00-05:00,2023-06-07 10:00:00+00:00,83.5458333333333,81.3541666666667,82.5416666666667,80,82.3020833333333,82.8125,85.6666666666667,82.1833333333333
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-08T05:00:01-05:00,2023-06-08 10:00:01+00:00,82.8791666666667,80.5208333333333,83.1041666666667,80.6666666666667,82.40625,82.3541666666667,86.0916666666667,83.0333333333333
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-09T05:00:01-05:00,2023-06-09 10:00:01+00:00,80.5791666666667,80.0833333333333,82.6041666666667,80.3333333333333,80.8854166666667,82.8541666666667,85.85,82.6416666666667
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-10T05:00:00-05:00,2023-06-10 10:00:00+00:00,80.9958333333333,80.0625,83.6041666666667,81.1875,81.6354166666667,83,85.7833333333333,81.8666666666666
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T05:00:01-05:00,2023-06-11 10:00:01+00:00,80.9958333333334,80.0625,83.6041666666667,81.1875,81.6354166666667,83,85.7833333333333,81.8666666666667
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-12T05:00:00-05:00,2023-06-12 10:00:00+00:00,81.3434782608695,80.4565217391304,83.8478260869565,81.5652173913043,82,83.3260869565217,86.0695652173913,82.2086956521739
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-01T05:00:00-05:00,2023-06-01 10:00:00+00:00,80,75.5,75.5,75,77.75,78.5,82,74.8
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-02T05:00:00-05:00,2023-06-02 10:00:00+00:00,82.4958333333333,80.0416666666667,79.1458333333333,79.6875,80.7291666666667,81.6041666666667,84.625,79.0833333333333
