interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2017-07-03T00:00:00-05:00,2017-07-03 05:00:00+00:00,2017-07-04T00:00:00-05:00,2017-07-04 05:00:00+00:00,51306.180555555556
2017-07-04T00:00:00-05:00,2017-07-04 05:00:00+00:00,2017-07-05T00:00:00-05:00,2017-07-05 05:00:00+00:00,49202.885416666667
2017-07-05T00:00:00-05:00,2017-07-05 05:00:00+00:00,2017-07-06T00:00:00-05:00,2017-07-06 05:00:00+00:00,51422.767361111111
2017-07-06T00:00:00-05:00,2017-07-06 05:00:00+00:00,2017-07-07T00:00:00-05:00,2017-07-07 05:00:00+00:00,50900.114583333333
2017-07-07T00:00:00-05:00,2017-07-07 05:00:00+00:00,2017-07-08T00:00:00-05:00,2017-07-08 05:00:00+00:00,50652.170138888889
2017-07-08T00:00:00-05:00,2017-07-08 05:00:00+00:00,2017-07-09T00:00:00-05:00,2017-07-09 05:00:00+00:00,49201.475694444444
2017-07-09T00:00:00-05:00,2017-07-09 05:00:00+00:00,2017-07-10T00:00:00-05:00,2017-07-10 05:00:00+00:00,47370.760416666667
2017-07-10T00:00:00-05:00,2017-07-10 05:00:00+00:00,2017-07-11T00:00:00-05:00,2017-07-11 05:00:00+00:00,49119.479166666667
2017-07-11T00:00:00-05:00,2017-07-11 05:00:00+00:00,2017-07-12T00:00:00-05:00,2017-07-12 05:00:00+00:00,51935.704861111111
2017-07-12T00:00:00-05:00,2017-07-12 05:00:00+00:00,2017-07-13T00:00:00-05:00,2017-07-13 05:00:00+00:00,51573.371527777778
2017-07-13T00:00:00-05:00,2017-07-13 05:00:00+00:00,2017-07-14T00:00:00-05:00,2017-07-14 05:00:00+00:00,52090.465277777778
2017-07-14T00:00:00-05:00,2017-07-14 05:00:00+00:00,2017-07-15T00:00:00-05:00,2017-07-15 05:00:00+00:00,52555.100694444444
2017-07-15T00:00:00-05:00,2017-07-15 05:00:00+00:00,2017-07-16T00:00:00-05:00,2017-07-16 05:00:00+00:00,48074.892361111111
2017-07-16T00:00:00-05:00,2017-07-16 05:00:00+00:00,2017-07-17T00:00:00-05:00,2017-07-17 05:00:00+00:00,47842.354166666667
2017-07-17T00:00:00-05:00,2017-07-17 05:00:00+00:00,2017-07-18T00:00:00-05:00,2017-07-18 05:00:00+00:00,51654.822916666667
2017-07-18T00:00:00-05:00,2017-07-18 05:00:00+00:00,2017-07-19T00:00:00-05:00,2017-07-19 05:00:00+00:00,52683.225694444444
2017-07-19T00:00:00-05:00,2017-07-19 05:00:00+00:00,2017-07-20T00:00:00-05:00,2017-07-20 05:00:00+00:00,54003.434027777778
2017-07-20T00:00:00-05:00,2017-07-20 05:00:00+00:00,2017-07-21T00:00:00-05:00,2017-07-21 05:00:00+00:00,55187.034722222222
2017-07-21T00:00:00-05:00,2017-07-21 05:00:00+00:00,2017-07-22T00:00:00-05:00,2017-07-22 05:00:00+00:00,54987.232638888889
2017-07-22T00:00:00-05:00,2017-07-22 05:00:00+00:00,2017-07-23T00:00:00-05:00,2017-07-23 05:00:00+00:00,52904.118055555556
2017-07-23T00:00:00-05:00,2017-07-23 05:00:00+00:00,2017-07-24T00:00:00-05:00,2017-07-24 05:00:00+00:00,51675.645833333333
2017-07-24T00:00:00-05:00,2017-07-24 05:00:00+00:00,2017-07-25T00:00:00-05:00,2017-07-25 05:00:00+00:00,52034.427083333333
2017-07-25T00:00:00-05:00,2017-07-25 05:00:00+00:00,2017-07-26T00:00:00-05:00,2017-07-26 05:00:00+00:00,53891.375000000000
2017-07-26T00:00:00-05:00,2017-07-26 05:00:00+00:00,2017-07-27T00:00:00-05:00,2017-07-27 05:00:00+00:00,54399.479166666667
2017-07-27T00:00:00-05:00,2017-07-27 05:00:00+00:00,2017-07-28T00:00:00-05:00,2017-07-28 05:00:00+00:00,54791.055555555556
2017-07-28T00:00:00-05:00,2017-07-28 05:00:00+00:00,2017-07-29T00:00:00-05:00,2017-07-29 05:00:00+00:00,55467.583333333333
2017-07-29T00:00:00-05:00,2017-07-29 05:00:00+00:00,2017-07-30T00:00:00-05:00,2017-07-30 05:00:00+00:00,54255.850694444444
2017-07-30T00:00:00-05:00,2017-07-30 05:00:00+00:00,2017-07-31T00:00:00-05:00,2017-07-31 05:00:00+00:00,51916.163194444444
2017-07-31T00:00:00-05:00,2017-07-31 05:00:00+00:00,2017-08-01T00:00:00-05:00,2017-08-01 05:00:00+00:00,51256.815972222222
2017-08-01T00:00:00-05:00,2017-08-01 05:00:00+00:00,2017-08-02T00:00:00-05:00,2017-08-02 05:00:00+00:00,50412.204861111111
2017-08-02T00:00:00-05:00,2017-08-02 05:00:00+00:00,2017-08-03T00:00:00-05:00,2017-08-03 05:00:00+00:00,46485.375000000000
2017-08-03T00:00:00-05:00,2017-08-03 05:00:00+00:00,2017-08-04T00:00:00-05:00,2017-08-04 05:00:00+00:00,48400.947916666667
2017-08-04T00:00:00-05:00,2017-08-04 05:00:00+00:00,2017-08-05T00:00:00-05:00,2017-08-05 05:00:00+00:00,51162.958333333333
2017-08-05T00:00:00-05:00,2017-08-05 05:00:00+00:00,2017-08-06T00:00:00-05:00,2017-08-06 05:00:00+00:00,50672.788194444444
2017-08-06T00:00:00-05:00,2017-08-06 05:00:00+00:00,2017-08-07T00:00:00-05:00,2017-08-07 05:00:00+00:00,50561.093750000000
2017-08-07T00:00:00-05:00,2017-08-07 05:00:00+00:00,2017-08-08T00:00:00-05:00,2017-08-08 05:00:00+00:00,47923.343750000000
2017-08-08T00:00:00-05:00,2017-08-08 05:00:00+00:00,2017-08-09T00:00:00-05:00,2017-08-09 05:00:00+00:00,47417.072916666667
2017-08-09T00:00:00-05:00,2017-08-09 05:00:00+00:00,2017-08-10T00:00:00-05:00,2017-08-10 05:00:00+00:00,50018.930555555556
2017-08-10T00:00:00-05:00,2017-08-10 05:00:00+00:00,2017-08-11T00:00:00-05:00,2017-08-11 05:00:00+00:00,53042.128472222222
2017-08-11T00:00:00-05:00,2017-08-11 05:00:00+00:00,2017-08-12T00:00:00-05:00,2017-08-12 05:00:00+00:00,54018.645833333333
2017-08-12T00:00:00-05:00,2017-08-12 05:00:00+00:00,2017-08-13T00:00:00-05:00,2017-08-13 05:00:00+00:00,51796.708333333333
2017-08-13T00:00:00-05:00,2017-08-13 05:00:00+00:00,2017-08-14T00:00:00-05:00,2017-08-14 05:00:00+00:00,49765.013888888889
2017-08-14T00:00:00-05:00,2017-08-14 05:00:00+00:00,2017-08-15T00:00:00-05:00,2017-08-15 05:00:00+00:00,52832.756944444444
2017-08-15T00:00:00-05:00,2017-08-15 05:00:00+00:00,2017-08-16T00:00:00-05:00,2017-08-16 05:00:00+00:00,53843.750000000000
2017-08-16T00:00:00-05:00,2017-08-16 05:00:00+00:00,2017-08-17T00:00:00-05:00,2017-08-17 05:00:00+00:00,55262.597222222222
2017-08-17T00:00:00-05:00,2017-08-17 05:00:00+00:00,2017-08-18T00:00:00-05:00,2017-08-18 05:00:00+00:00,53862.031250000000
2017-08-18T00:00:00-05:00,2017-08-18 05:00:00+00:00,2017-08-19T00:00:00-05:00,2017-08-19 05:00:00+00:00,52856.593750000000
2017-08-19T00:00:00-05:00,2017-08-19 05:00:00+00:00,2017-08-20T00:00:00-05:00,2017-08-20 05:00:00+00:00,52904.267361111111
2017-08-20T00:00:00-05:00,2017-08-20 05:00:00+00:00,2017-08-21T00:00:00-05:00,2017-08-21 05:00:00+00:00,52290.975694444444
2017-08-21T00:00:00-05:00,2017-08-21 05:00:00+00:00,2017-08-22T00:00:00-05:00,2017-08-22 05:00:00+00:00,53328.878472222222
2017-08-22T00:00:00-05:00,2017-08-22 05:00:00+00:00,2017-08-23T00:00:00-05:00,2017-08-23 05:00:00+00:00,53982.243055555556
2017-08-23T00:00:00-05:00,2017-08-23 05:00:00+00:00,2017-08-24T00:00:00-05:00,2017-08-24 05:00:00+00:00,51379.979166666667
2017-08-24T00:00:00-05:00,2017-08-24 05:00:00+00:00,2017-08-25T00:00:00-05:00,2017-08-25 05:00:00+00:00,49412.496527777778
2017-08-25T00:00:00-05:00,2017-08-25 05:00:00+00:00,2017-08-26T00:00:00-05:00,2017-08-26 05:00:00+00:00,44583.965277777778
2017-08-26T00:00:00-05:00,2017-08-26 05:00:00+00:00,2017-08-27T00:00:00-05:00,2017-08-27 05:00:00+00:00,39495.326388888889
2017-08-27T00:00:00-05:00,2017-08-27 05:00:00+00:00,2017-08-28T00:00:00-05:00,2017-08-28 05:00:00+00:00,37175.947916666667
2017-08-28T00:00:00-05:00,2017-08-28 05:00:00+00:00,2017-08-29T00:00:00-05:00,2017-08-29 05:00:00+00:00,38315.902777777778
2017-08-29T00:00:00-05:00,2017-08-29 05:00:00+00:00,2017-08-30T00:00:00-05:00,2017-08-30 05:00:00+00:00,39448.979166666667
2017-08-30T00:00:00-05:00,2017-08-30 05:00:00+00:00,2017-08-31T00:00:00-05:00,2017-08-31 05:00:00+00:00,41358.326388888889
2017-08-31T00:00:00-05:00,2017-08-31 05:00:00+00:00,2017-09-01T00:00:00-05:00,2017-09-01 05:00:00+00:00,43457.447916666667
2017-09-01T00:00:00-05:00,2017-09-01 05:00:00+00:00,2017-09-02T00:00:00-05:00,2017-09-02 05:00:00+00:00,44426.913194444444
2017-09-02T00:00:00-05:00,2017-09-02 05:00:00+00:00,2017-09-03T00:00:00-05:00,2017-09-03 05:00:00+00:00,43994.010416666667
2017-09-03T00:00:00-05:00,2017-09-03 05:00:00+00:00,2017-09-04T00:00:00-05:00,2017-09-04 05:00:00+00:00,44123.777777777778
2017-09-04T00:00:00-05:00,2017-09-04 05:00:00+00:00,2017-09-05T00:00:00-05:00,2017-09-05 05:00:00+00:00,45409.725694444444
2017-09-05T00:00:00-05:00,2017-09-05 05:00:00+00:00,2017-09-06T00:00:00-05:00,2017-09-06 05:00:00+00:00,46662.836805555556
2017-09-06T00:00:00-05:00,2017-09-06 05:00:00+00:00,2017-09-07T00:00:00-05:00,2017-09-07 05:00:00+00:00,41582.982638888889
2017-09-07T00:00:00-05:00,2017-09-07 05:00:00+00:00,2017-09-08T00:00:00-05:00,2017-09-08 05:00:00+00:00,39371.527777777778
2017-09-08T00:00:00-05:00,2017-09-08 05:00:00+00:00,2017-09-09T00:00:00-05:00,2017-09-09 05:00:00+00:00,39485.895833333333
2017-09-09T00:00:00-05:00,2017-09-09 05:00:00+00:00,2017-09-10T00:00:00-05:00,2017-09-10 05:00:00+00:00,39053.621527777778
2017-09-10T00:00:00-05:00,2017-09-10 05:00:00+00:00,2017-09-11T00:00:00-05:00,2017-09-11 05:00:00+00:00,38786.833333333333
2017-09-11T00:00:00-05:00,2017-09-11 05:00:00+00:00,2017-09-12T00:00:00-05:00,2017-09-12 05:00:00+00:00,40650.208333333333
2017-09-12T00:00:00-05:00,2017-09-12 05:00:00+00:00,2017-09-13T00:00:00-05:00,2017-09-13 05:00:00+00:00,40757.131944444444
2017-09-13T00:00:00-05:00,2017-09-13 05:00:00+00:00,2017-09-14T00:00:00-05:00,2017-09-14 05:00:00+00:00,43117.930555555556
2017-09-14T00:00:00-05:00,2017-09-14 05:00:00+00:00,2017-09-15T00:00:00-05:00,2017-09-15 05:00:00+00:00,46978.472222222222
2017-09-15T00:00:00-05:00,2017-09-15 05:00:00+00:00,2017-09-16T00:00:00-05:00,2017-09-16 05:00:00+00:00,47615.975694444444
2017-09-16T00:00:00-05:00,2017-09-16 05:00:00+00:00,2017-09-17T00:00:00-05:00,2017-09-17 05:00:00+00:00,46904.302083333333
2017-09-17T00:00:00-05:00,2017-09-17 05:00:00+00:00,2017-09-18T00:00:00-05:00,2017-09-18 05:00:00+00:00,46839.982638888889
2017-09-18T00:00:00-05:00,2017-09-18 05:00:00+00:00,2017-09-19T00:00:00-05:00,2017-09-19 05:00:00+00:00,48963.743055555556
2017-09-19T00:00:00-05:00,2017-09-19 05:00:00+00:00,2017-09-20T00:00:00-05:00,2017-09-20 05:00:00+00:00,50630.586805555556
2017-09-20T00:00:00-05:00,2017-09-20 05:00:00+00:00,2017-09-21T00:00:00-05:00,2017-09-21 05:00:00+00:00,51806.579861111111
2017-09-21T00:00:00-05:00,2017-09-21 05:00:00+00:00,2017-09-22T00:00:00-05:00,2017-09-22 05:00:00+00:00,50134.315972222222
2017-09-22T00:00:00-05:00,2017-09-22 05:00:00+00:00,2017-09-23T00:00:00-05:00,2017-09-23 05:00:00+00:00,48627.048611111111
2017-09-23T00:00:00-05:00,2017-09-23 05:00:00+00:00,2017-09-24T00:00:00-05:00,2017-09-24 05:00:00+00:00,46452.774305555556
2017-09-24T00:00:00-05:00,2017-09-24 05:00:00+00:00,2017-09-25T00:00:00-05:00,2017-09-25 05:00:00+00:00,45451.423611111111
2017-09-25T00:00:00-05:00,2017-09-25 05:00:00+00:00,2017-09-26T00:00:00-05:00,2017-09-26 05:00:00+00:00,47183.822916666667
2017-09-26T00:00:00-05:00,2017-09-26 05:00:00+00:00,2017-09-27T00:00:00-05:00,2017-09-27 05:00:00+00:00,45949.500000000000
2017-09-27T00:00:00-05:00,2017-09-27 05:00:00+00:00,2017-09-28T00:00:00-05:00,2017-09-28 05:00:00+00:00,45215.701388888889
2017-09-28T00:00:00-05:00,2017-09-28 05:00:00+00:00,2017-09-29T00:00:00-05:00,2017-09-29 05:00:00+00:00,42432.371527777778
2017-09-29T00:00:00-05:00,2017-09-29 05:00:00+00:00,2017-09-30T00:00:00-05:00,2017-09-30 05:00:00+00:00,40709.125000000000
2017-09-30T00:00:00-05:00,2017-09-30 05:00:00+00:00,2017-10-01T00:00:00-05:00,2017-10-01 05:00:00+00:00,39389.704861111111
2017-10-01T00:00:00-05:00,2017-10-01 05:00:00+00:00,2017-10-02T00:00:00-05:00,2017-10-02 05:00:00+00:00,40524.996527777778
2017-10-02T00:00:00-05:00,2017-10-02 05:00:00+00:00,2017-10-03T00:00:00-05:00,2017-10-03 05:00:00+00:00,45126.954861111111
2017-10-03T00:00:00-05:00,2017-10-03 05:00:00+00:00,2017-10-04T00:00:00-05:00,2017-10-04 05:00:00+00:00,45139.805555555556
2017-10-04T00:00:00-05:00,2017-10-04 05:00:00+00:00,2017-10-05T00:00:00-05:00,2017-10-05 05:00:00+00:00,45813.663194444444
2017-10-05T00:00:00-05:00,2017-10-05 05:00:00+00:00,2017-10-06T00:00:00-05:00,2017-10-06 05:00:00+00:00,44685.545138888889
2017-10-06T00:00:00-05:00,2017-10-06 05:00:00+00:00,2017-10-07T00:00:00-05:00,2017-10-07 05:00:00+00:00,43999.954861111111
2017-10-07T00:00:00-05:00,2017-10-07 05:00:00+00:00,2017-10-08T00:00:00-05:00,2017-10-08 05:00:00+00:00,41722.923611111111
2017-10-08T00:00:00-05:00,2017-10-08 05:00:00+00:00,2017-10-09T00:00:00-05:00,2017-10-09 05:00:00+00:00,42547.635416666667
2017-10-09T00:00:00-05:00,2017-10-09 05:00:00+00:00,2017-10-10T00:00:00-05:00,2017-10-10 05:00:00+00:00,47973.197916666667
2017-10-10T00:00:00-05:00,2017-10-10 05:00:00+00:00,2017-10-11T00:00:00-05:00,2017-10-11 05:00:00+00:00,37850.701388888889
2017-10-11T00:00:00-05:00,2017-10-11 05:00:00+00:00,2017-10-12T00:00:00-05:00,2017-10-12 05:00:00+00:00,36053.118055555556
2017-10-12T00:00:00-05:00,2017-10-12 05:00:00+00:00,2017-10-13T00:00:00-05:00,2017-10-13 05:00:00+00:00,40842.690972222222
2017-10-13T00:00:00-05:00,2017-10-13 05:00:00+00:00,2017-10-14T00:00:00-05:00,2017-10-14 05:00:00+00:00,45374.236111111111
2017-10-14T00:00:00-05:00,2017-10-14 05:00:00+00:00,2017-10-15T00:00:00-05:00,2017-10-15 05:00:00+00:00,44802.340277777778
2017-10-15T00:00:00-05:00,2017-10-15 05:00:00+00:00,2017-10-16T00:00:00-05:00,2017-10-16 05:00:00+00:00,38426.916666666667
2017-10-16T00:00:00-05:00,2017-10-16 05:00:00+00:00,2017-10-17T00:00:00-05:00,2017-10-17 05:00:00+00:00,35027.802083333333
2017-10-17T00:00:00-05:00,2017-10-17 05:00:00+00:00,2017-10-18T00:00:00-05:00,2017-10-18 05:00:00+00:00,34319.746527777778
2017-10-18T00:00:00-05:00,2017-10-18 05:00:00+00:00,2017-10-19T00:00:00-05:00,2017-10-19 05:00:00+00:00,35776.357638888889
2017-10-19T00:00:00-05:00,2017-10-19 05:00:00+00:00,2017-10-20T00:00:00-05:00,2017-10-20 05:00:00+00:00,37779.090277777778
2017-10-20T00:00:00-05:00,2017-10-20 05:00:00+00:00,2017-10-21T00:00:00-05:00,2017-10-21 05:00:00+00:00,38868.527777777778
2017-10-21T00:00:00-05:00,2017-10-21 05:00:00+00:00,2017-10-22T00:00:00-05:00,2017-10-22 05:00:00+00:00,40805.885416666667
2017-10-22T00:00:00-05:00,2017-10-22 05:00:00+00:00,2017-10-23T00:00:00-05:00,2017-10-23 05:00:00+00:00,35268.406250000000
2017-10-23T00:00:00-05:00,2017-10-23 05:00:00+00:00,2017-10-24T00:00:00-05:00,2017-10-24 05:00:00+00:00,35223.888888888889
2017-10-24T00:00:00-05:00,2017-10-24 05:00:00+00:00,2017-10-25T00:00:00-05:00,2017-10-25 05:00:00+00:00,33920.350694444444
2017-10-25T00:00:00-05:00,2017-10-25 05:00:00+00:00,2017-10-26T00:00:00-05:00,2017-10-26 05:00:00+00:00,33819.725694444444
2017-10-26T00:00:00-05:00,2017-10-26 05:00:00+00:00,2017-10-27T00:00:00-05:00,2017-10-27 05:00:00+00:00,35264.947916666667
2017-10-27T00:00:00-05:00,2017-10-27 05:00:00+00:00,2017-10-28T00:00:00-05:00,2017-10-28 05:00:00+00:00,33893.743055555556
2017-10-28T00:00:00-05:00,2017-10-28 05:00:00+00:00,2017-10-29T00:00:00-05:00,2017-10-29 05:00:00+00:00,33631.253472222222
2017-10-29T00:00:00-05:00,2017-10-29 05:00:00+00:00,2017-10-30T00:00:00-05:00,2017-10-30 05:00:00+00:00,33121.114583333333
2017-10-30T00:00:00-05:00,2017-10-30 05:00:00+00:00,2017-10-31T00:00:00-05:00,2017-10-31 05:00:00+00:00,34152.013888888889
2017-10-31T00:00:00-05:00,2017-10-31 05:00:00+00:00,2017-11-01T00:00:00-05:00,2017-11-01 05:00:00+00:00,34791.395833333333
2017-11-01T00:00:00-05:00,2017-11-01 05:00:00+00:00,2017-11-02T00:00:00-05:00,2017-11-02 05:00:00+00:00,36602.274305555556
2017-11-02T00:00:00-05:00,2017-11-02 05:00:00+00:00,2017-11-03T00:00:00-05:00,2017-11-03 05:00:00+00:00,40531.177083333333
2017-11-03T00:00:00-05:00,2017-11-03 05:00:00+00:00,2017-11-04T00:00:00-05:00,2017-11-04 05:00:00+00:00,39746.805555555556
2017-11-04T00:00:00-05:00,2017-11-04 05:00:00+00:00,2017-11-05T00:00:00-05:00,2017-11-05 05:00:00+00:00,39142.152777777778
2017-11-05T00:00:00-05:00,2017-11-05 05:00:00+00:00,2017-11-06T00:00:00-06:00,2017-11-06 06:00:00+00:00,40446.650000000000
2017-11-06T00:00:00-06:00,2017-11-06 06:00:00+00:00,2017-11-07T00:00:00-06:00,2017-11-07 06:00:00+00:00,40668.385416666667
2017-11-07T00:00:00-06:00,2017-11-07 06:00:00+00:00,2017-11-08T00:00:00-06:00,2017-11-08 06:00:00+00:00,38382.399305555556
2017-11-08T00:00:00-06:00,2017-11-08 06:00:00+00:00,2017-11-09T00:00:00-06:00,2017-11-09 06:00:00+00:00,36401.954861111111
2017-11-09T00:00:00-06:00,2017-11-09 06:00:00+00:00,2017-11-10T00:00:00-06:00,2017-11-10 06:00:00+00:00,35815.961805555556
2017-11-10T00:00:00-06:00,2017-11-10 06:00:00+00:00,2017-11-11T00:00:00-06:00,2017-11-11 06:00:00+00:00,34939.513888888889
2017-11-11T00:00:00-06:00,2017-11-11 06:00:00+00:00,2017-11-12T00:00:00-06:00,2017-11-12 06:00:00+00:00,32856.010416666667
2017-11-12T00:00:00-06:00,2017-11-12 06:00:00+00:00,2017-11-13T00:00:00-06:00,2017-11-13 06:00:00+00:00,33175.197916666667
2017-11-13T00:00:00-06:00,2017-11-13 06:00:00+00:00,2017-11-14T00:00:00-06:00,2017-11-14 06:00:00+00:00,35738.576388888889
2017-11-14T00:00:00-06:00,2017-11-14 06:00:00+00:00,2017-11-15T00:00:00-06:00,2017-11-15 06:00:00+00:00,36278.145833333333
2017-11-15T00:00:00-06:00,2017-11-15 06:00:00+00:00,2017-11-16T00:00:00-06:00,2017-11-16 06:00:00+00:00,36870.506944444444
2017-11-16T00:00:00-06:00,2017-11-16 06:00:00+00:00,2017-11-17T00:00:00-06:00,2017-11-17 06:00:00+00:00,37535.840277777778
2017-11-17T00:00:00-06:00,2017-11-17 06:00:00+00:00,2017-11-18T00:00:00-06:00,2017-11-18 06:00:00+00:00,39050.010416666667
2017-11-18T00:00:00-06:00,2017-11-18 06:00:00+00:00,2017-11-19T00:00:00-06:00,2017-11-19 06:00:00+00:00,35676.631944444444
2017-11-19T00:00:00-06:00,2017-11-19 06:00:00+00:00,2017-11-20T00:00:00-06:00,2017-11-20 06:00:00+00:00,32740.576388888889
2017-11-20T00:00:00-06:00,2017-11-20 06:00:00+00:00,2017-11-21T00:00:00-06:00,2017-11-21 06:00:00+00:00,35391.836805555556
2017-11-21T00:00:00-06:00,2017-11-21 06:00:00+00:00,2017-11-22T00:00:00-06:00,2017-11-22 06:00:00+00:00,35153.173611111111
2017-11-22T00:00:00-06:00,2017-11-22 06:00:00+00:00,2017-11-23T00:00:00-06:00,2017-11-23 06:00:00+00:00,35202.100694444444
2017-11-23T00:00:00-06:00,2017-11-23 06:00:00+00:00,2017-11-24T00:00:00-06:00,2017-11-24 06:00:00+00:00,33268.704861111111
2017-11-24T00:00:00-06:00,2017-11-24 06:00:00+00:00,2017-11-25T00:00:00-06:00,2017-11-25 06:00:00+00:00,32323.677083333333
2017-11-25T00:00:00-06:00,2017-11-25 06:00:00+00:00,2017-11-26T00:00:00-06:00,2017-11-26 06:00:00+00:00,32199.486111111111
2017-11-26T00:00:00-06:00,2017-11-26 06:00:00+00:00,2017-11-27T00:00:00-06:00,2017-11-27 06:00:00+00:00,32407.399305555556
2017-11-27T00:00:00-06:00,2017-11-27 06:00:00+00:00,2017-11-28T00:00:00-06:00,2017-11-28 06:00:00+00:00,34956.746527777778
2017-11-28T00:00:00-06:00,2017-11-28 06:00:00+00:00,2017-11-29T00:00:00-06:00,2017-11-29 06:00:00+00:00,35385.062500000000
2017-11-29T00:00:00-06:00,2017-11-29 06:00:00+00:00,2017-11-30T00:00:00-06:00,2017-11-30 06:00:00+00:00,34968.496527777778
2017-11-30T00:00:00-06:00,2017-11-30 06:00:00+00:00,2017-12-01T00:00:00-06:00,2017-12-01 06:00:00+00:00,35388.076388888889
2017-12-01T00:00:00-06:00,2017-12-01 06:00:00+00:00,2017-12-02T00:00:00-06:00,2017-12-02 06:00:00+00:00,34641.434027777778
2017-12-02T00:00:00-06:00,2017-12-02 06:00:00+00:00,2017-12-03T00:00:00-06:00,2017-12-03 06:00:00+00:00,33432.559027777778
2017-12-03T00:00:00-06:00,2017-12-03 06:00:00+00:00,2017-12-04T00:00:00-06:00,2017-12-04 06:00:00+00:00,33528.947916666667
2017-12-04T00:00:00-06:00,2017-12-04 06:00:00+00:00,2017-12-05T00:00:00-06:00,2017-12-05 06:00:00+00:00,37516.652777777778
2017-12-05T00:00:00-06:00,2017-12-05 06:00:00+00:00,2017-12-06T00:00:00-06:00,2017-12-06 06:00:00+00:00,36749.229166666667
2017-12-06T00:00:00-06:00,2017-12-06 06:00:00+00:00,2017-12-07T00:00:00-06:00,2017-12-07 06:00:00+00:00,40211.829861111111
2017-12-07T00:00:00-06:00,2017-12-07 06:00:00+00:00,2017-12-08T00:00:00-06:00,2017-12-08 06:00:00+00:00,45198.746527777778
2017-12-08T00:00:00-06:00,2017-12-08 06:00:00+00:00,2017-12-09T00:00:00-06:00,2017-12-09 06:00:00+00:00,46826.156250000000
2017-12-09T00:00:00-06:00,2017-12-09 06:00:00+00:00,2017-12-10T00:00:00-06:00,2017-12-10 06:00:00+00:00,40628.815972222222
2017-12-10T00:00:00-06:00,2017-12-10 06:00:00+00:00,2017-12-11T00:00:00-06:00,2017-12-11 06:00:00+00:00,37751.006944444444
2017-12-11T00:00:00-06:00,2017-12-11 06:00:00+00:00,2017-12-12T00:00:00-06:00,2017-12-12 06:00:00+00:00,38074.496527777778
2017-12-12T00:00:00-06:00,2017-12-12 06:00:00+00:00,2017-12-13T00:00:00-06:00,2017-12-13 06:00:00+00:00,37990.177083333333
2017-12-13T00:00:00-06:00,2017-12-13 06:00:00+00:00,2017-12-14T00:00:00-06:00,2017-12-14 06:00:00+00:00,39970.944444444444
2017-12-14T00:00:00-06:00,2017-12-14 06:00:00+00:00,2017-12-15T00:00:00-06:00,2017-12-15 06:00:00+00:00,38313.763888888889
2017-12-15T00:00:00-06:00,2017-12-15 06:00:00+00:00,2017-12-16T00:00:00-06:00,2017-12-16 06:00:00+00:00,39784.656250000000
2017-12-16T00:00:00-06:00,2017-12-16 06:00:00+00:00,2017-12-17T00:00:00-06:00,2017-12-17 06:00:00+00:00,39881.607638888889
2017-12-17T00:00:00-06:00,2017-12-17 06:00:00+00:00,2017-12-18T00:00:00-06:00,2017-12-18 06:00:00+00:00,37132.687500000000
2017-12-18T00:00:00-06:00,2017-12-18 06:00:00+00:00,2017-12-19T00:00:00-06:00,2017-12-19 06:00:00+00:00,37513.815972222222
2017-12-19T00:00:00-06:00,2017-12-19 06:00:00+00:00,2017-12-20T00:00:00-06:00,2017-12-20 06:00:00+00:00,36617.079861111111
2017-12-20T00:00:00-06:00,2017-12-20 06:00:00+00:00,2017-12-21T00:00:00-06:00,2017-12-21 06:00:00+00:00,36038.152777777778
2017-12-21T00:00:00-06:00,2017-12-21 06:00:00+00:00,2017-12-22T00:00:00-06:00,2017-12-22 06:00:00+00:00,36334.000000000000
2017-12-22T00:00:00-06:00,2017-12-22 06:00:00+00:00,2017-12-23T00:00:00-06:00,2017-12-23 06:00:00+00:00,39019.038194444444
2017-12-23T00:00:00-06:00,2017-12-23 06:00:00+00:00,2017-12-24T00:00:00-06:00,2017-12-24 06:00:00+00:00,38163.243055555556
2017-12-24T00:00:00-06:00,2017-12-24 06:00:00+00:00,2017-12-25T00:00:00-06:00,2017-12-25 06:00:00+00:00,37999.565972222222
2017-12-25T00:00:00-06:00,2017-12-25 06:00:00+00:00,2017-12-26T00:00:00-06:00,2017-12-26 06:00:00+00:00,39212.354166666667
2017-12-26T00:00:00-06:00,2017-12-26 06:00:00+00:00,2017-12-27T00:00:00-06:00,2017-12-27 06:00:00+00:00,40176.364583333333
2017-12-27T00:00:00-06:00,2017-12-27 06:00:00+00:00,2017-12-28T00:00:00-06:00,2017-12-28 06:00:00+00:00,46169.340277777778
2017-12-28T00:00:00-06:00,2017-12-28 06:00:00+00:00,2017-12-29T00:00:00-06:00,2017-12-29 06:00:00+00:00,45102.381944444444
2017-12-29T00:00:00-06:00,2017-12-29 06:00:00+00:00,2017-12-30T00:00:00-06:00,2017-12-30 06:00:00+00:00,42118.069444444444
2017-12-30T00:00:00-06:00,2017-12-30 06:00:00+00:00,2017-12-31T00:00:00-06:00,2017-12-31 06:00:00+00:00,38769.503472222222
2017-12-31T00:00:00-06:00,2017-12-31 06:00:00+00:00,2018-01-01T00:00:00-06:00,2018-01-01 06:00:00+00:00,46408.270833333333
2018-01-01T00:00:00-06:00,2018-01-01 06:00:00+00:00,2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,53741.586805555556
