interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2023-07-03T00:00:00-05:00,2023-07-03 05:00:00+00:00,2023-07-04T00:00:00-05:00,2023-07-04 05:00:00+00:00,61253.269230769231
2023-07-04T00:00:00-05:00,2023-07-04 05:00:00+00:00,2023-07-05T00:00:00-05:00,2023-07-05 05:00:00+00:00,59488.188153310105
2023-07-05T00:00:00-05:00,2023-07-05 05:00:00+00:00,2023-07-06T00:00:00-05:00,2023-07-06 05:00:00+00:00,63042.776223776224
2023-07-06T00:00:00-05:00,2023-07-06 05:00:00+00:00,2023-07-07T00:00:00-05:00,2023-07-07 05:00:00+00:00,59360.337979094077
2023-07-07T00:00:00-05:00,2023-07-07 05:00:00+00:00,2023-07-08T00:00:00-05:00,2023-07-08 05:00:00+00:00,58995.418118466899
2023-07-08T00:00:00-05:00,2023-07-08 05:00:00+00:00,2023-07-09T00:00:00-05:00,2023-07-09 05:00:00+00:00,60630.125435540070
2023-07-09T00:00:00-05:00,2023-07-09 05:00:00+00:00,2023-07-10T00:00:00-05:00,2023-07-10 05:00:00+00:00,60798.696864111498
2023-07-10T00:00:00-05:00,2023-07-10 05:00:00+00:00,2023-07-11T00:00:00-05:00,2023-07-11 05:00:00+00:00,64760.456445993031
2023-07-11T00:00:00-05:00,2023-07-11 05:00:00+00:00,2023-07-12T00:00:00-05:00,2023-07-12 05:00:00+00:00,65352.646853146853
2023-07-12T00:00:00-05:00,2023-07-12 05:00:00+00:00,2023-07-13T00:00:00-05:00,2023-07-13 05:00:00+00:00,67520.457746478873
2023-07-13T00:00:00-05:00,2023-07-13 05:00:00+00:00,2023-07-14T00:00:00-05:00,2023-07-14 05:00:00+00:00,68141.825783972125
2023-07-14T00:00:00-05:00,2023-07-14 05:00:00+00:00,2023-07-15T00:00:00-05:00,2023-07-15 05:00:00+00:00,67536.601398601399
2023-07-15T00:00:00-05:00,2023-07-15 05:00:00+00:00,2023-07-16T00:00:00-05:00,2023-07-16 05:00:00+00:00,65172.630662020906
2023-07-16T00:00:00-05:00,2023-07-16 05:00:00+00:00,2023-07-17T00:00:00-05:00,2023-07-17 05:00:00+00:00,61646.560975609756
2023-07-17T00:00:00-05:00,2023-07-17 05:00:00+00:00,2023-07-18T00:00:00-05:00,2023-07-18 05:00:00+00:00,66105.062717770035
2023-07-18T00:00:00-05:00,2023-07-18 05:00:00+00:00,2023-07-19T00:00:00-05:00,2023-07-19 05:00:00+00:00,68374.027874564460
2023-07-19T00:00:00-05:00,2023-07-19 05:00:00+00:00,2023-07-20T00:00:00-05:00,2023-07-20 05:00:00+00:00,68494.710801393728
2023-07-20T00:00:00-05:00,2023-07-20 05:00:00+00:00,2023-07-21T00:00:00-05:00,2023-07-21 05:00:00+00:00,67634.867595818815
2023-07-21T00:00:00-05:00,2023-07-21 05:00:00+00:00,2023-07-22T00:00:00-05:00,2023-07-22 05:00:00+00:00,66094.989547038328
2023-07-22T00:00:00-05:00,2023-07-22 05:00:00+00:00,2023-07-23T00:00:00-05:00,2023-07-23 05:00:00+00:00,63220.689895470383
2023-07-23T00:00:00-05:00,2023-07-23 05:00:00+00:00,2023-07-24T00:00:00-05:00,2023-07-24 05:00:00+00:00,61016.794425087108
2023-07-24T00:00:00-05:00,2023-07-24 05:00:00+00:00,2023-07-25T00:00:00-05:00,2023-07-25 05:00:00+00:00,64656.216027874564
2023-07-25T00:00:00-05:00,2023-07-25 05:00:00+00:00,2023-07-26T00:00:00-05:00,2023-07-26 05:00:00+00:00,66156.951219512195
2023-07-26T00:00:00-05:00,2023-07-26 05:00:00+00:00,2023-07-27T00:00:00-05:00,2023-07-27 05:00:00+00:00,65865.555555555556
2023-07-27T00:00:00-05:00,2023-07-27 05:00:00+00:00,2023-07-28T00:00:00-05:00,2023-07-28 05:00:00+00:00,65664.847222222222
2023-07-28T00:00:00-05:00,2023-07-28 05:00:00+00:00,2023-07-29T00:00:00-05:00,2023-07-29 05:00:00+00:00,64943.857638888889
2023-07-29T00:00:00-05:00,2023-07-29 05:00:00+00:00,2023-07-30T00:00:00-05:00,2023-07-30 05:00:00+00:00,63586.982638888889
2023-07-30T00:00:00-05:00,2023-07-30 05:00:00+00:00,2023-07-31T00:00:00-05:00,2023-07-31 05:00:00+00:00,64335.281250000000
2023-07-31T00:00:00-05:00,2023-07-31 05:00:00+00:00,2023-08-01T00:00:00-05:00,2023-08-01 05:00:00+00:00,68235.034722222222
2023-08-01T00:00:00-05:00,2023-08-01 05:00:00+00:00,2023-08-02T00:00:00-05:00,2023-08-02 05:00:00+00:00,69356.093750000000
2023-08-02T00:00:00-05:00,2023-08-02 05:00:00+00:00,2023-08-03T00:00:00-05:00,2023-08-03 05:00:00+00:00,69254.670138888889
2023-08-03T00:00:00-05:00,2023-08-03 05:00:00+00:00,2023-08-04T00:00:00-05:00,2023-08-04 05:00:00+00:00,69516.395833333333
2023-08-04T00:00:00-05:00,2023-08-04 05:00:00+00:00,2023-08-05T00:00:00-05:00,2023-08-05 05:00:00+00:00,69867.461805555556
2023-08-05T00:00:00-05:00,2023-08-05 05:00:00+00:00,2023-08-06T00:00:00-05:00,2023-08-06 05:00:00+00:00,69037.656250000000
2023-08-06T00:00:00-05:00,2023-08-06 05:00:00+00:00,2023-08-07T00:00:00-05:00,2023-08-07 05:00:00+00:00,67615.069444444444
2023-08-07T00:00:00-05:00,2023-08-07 05:00:00+00:00,2023-08-08T00:00:00-05:00,2023-08-08 05:00:00+00:00,70136.930555555556
2023-08-08T00:00:00-05:00,2023-08-08 05:00:00+00:00,2023-08-09T00:00:00-05:00,2023-08-09 05:00:00+00:00,69519.579861111111
2023-08-09T00:00:00-05:00,2023-08-09 05:00:00+00:00,2023-08-10T00:00:00-05:00,2023-08-10 05:00:00+00:00,70255.853658536585
2023-08-10T00:00:00-05:00,2023-08-10 05:00:00+00:00,2023-08-11T00:00:00-05:00,2023-08-11 05:00:00+00:00,71037.079861111111
2023-08-11T00:00:00-05:00,2023-08-11 05:00:00+00:00,2023-08-12T00:00:00-05:00,2023-08-12 05:00:00+00:00,71325.080139372822
2023-08-12T00:00:00-05:00,2023-08-12 05:00:00+00:00,2023-08-13T00:00:00-05:00,2023-08-13 05:00:00+00:00,69996.902777777778
2023-08-13T00:00:00-05:00,2023-08-13 05:00:00+00:00,2023-08-14T00:00:00-05:00,2023-08-14 05:00:00+00:00,69141.420138888889
2023-08-14T00:00:00-05:00,2023-08-14 05:00:00+00:00,2023-08-15T00:00:00-05:00,2023-08-15 05:00:00+00:00,69724.024305555556
2023-08-15T00:00:00-05:00,2023-08-15 05:00:00+00:00,2023-08-16T00:00:00-05:00,2023-08-16 05:00:00+00:00,65414.052083333333
2023-08-16T00:00:00-05:00,2023-08-16 05:00:00+00:00,2023-08-17T00:00:00-05:00,2023-08-17 05:00:00+00:00,63474.444444444444
2023-08-17T00:00:00-05:00,2023-08-17 05:00:00+00:00,2023-08-18T00:00:00-05:00,2023-08-18 05:00:00+00:00,66833.958333333333
2023-08-18T00:00:00-05:00,2023-08-18 05:00:00+00:00,2023-08-19T00:00:00-05:00,2023-08-19 05:00:00+00:00,69369.798611111111
2023-08-19T00:00:00-05:00,2023-08-19 05:00:00+00:00,2023-08-20T00:00:00-05:00,2023-08-20 05:00:00+00:00,68247.951388888889
2023-08-20T00:00:00-05:00,2023-08-20 05:00:00+00:00,2023-08-21T00:00:00-05:00,2023-08-21 05:00:00+00:00,68593.493055555556
2023-08-21T00:00:00-05:00,2023-08-21 05:00:00+00:00,2023-08-22T00:00:00-05:00,2023-08-22 05:00:00+00:00,70086.628472222222
2023-08-22T00:00:00-05:00,2023-08-22 05:00:00+00:00,2023-08-23T00:00:00-05:00,2023-08-23 05:00:00+00:00,67422.152777777778
2023-08-23T00:00:00-05:00,2023-08-23 05:00:00+00:00,2023-08-24T00:00:00-05:00,2023-08-24 05:00:00+00:00,67754.204861111111
2023-08-24T00:00:00-05:00,2023-08-24 05:00:00+00:00,2023-08-25T00:00:00-05:00,2023-08-25 05:00:00+00:00,68497.562500000000
2023-08-25T00:00:00-05:00,2023-08-25 05:00:00+00:00,2023-08-26T00:00:00-05:00,2023-08-26 05:00:00+00:00,69083.444444444444
2023-08-26T00:00:00-05:00,2023-08-26 05:00:00+00:00,2023-08-27T00:00:00-05:00,2023-08-27 05:00:00+00:00,67204.500000000000
2023-08-27T00:00:00-05:00,2023-08-27 05:00:00+00:00,2023-08-28T00:00:00-05:00,2023-08-28 05:00:00+00:00,65336.788194444444
2023-08-28T00:00:00-05:00,2023-08-28 05:00:00+00:00,2023-08-29T00:00:00-05:00,2023-08-29 05:00:00+00:00,63424.128472222222
2023-08-29T00:00:00-05:00,2023-08-29 05:00:00+00:00,2023-08-30T00:00:00-05:00,2023-08-30 05:00:00+00:00,62122.743055555556
2023-08-30T00:00:00-05:00,2023-08-30 05:00:00+00:00,2023-08-31T00:00:00-05:00,2023-08-31 05:00:00+00:00,61274.427083333333
2023-08-31T00:00:00-05:00,2023-08-31 05:00:00+00:00,2023-09-01T00:00:00-05:00,2023-09-01 05:00:00+00:00,61887.625000000000
2023-09-01T00:00:00-05:00,2023-09-01 05:00:00+00:00,2023-09-02T00:00:00-05:00,2023-09-02 05:00:00+00:00,62187.034722222222
2023-09-02T00:00:00-05:00,2023-09-02 05:00:00+00:00,2023-09-03T00:00:00-05:00,2023-09-03 05:00:00+00:00,59985.493055555556
2023-09-03T00:00:00-05:00,2023-09-03 05:00:00+00:00,2023-09-04T00:00:00-05:00,2023-09-04 05:00:00+00:00,60777.687500000000
2023-09-04T00:00:00-05:00,2023-09-04 05:00:00+00:00,2023-09-05T00:00:00-05:00,2023-09-05 05:00:00+00:00,64181.020833333333
2023-09-05T00:00:00-05:00,2023-09-05 05:00:00+00:00,2023-09-06T00:00:00-05:00,2023-09-06 05:00:00+00:00,68068.444444444444
2023-09-06T00:00:00-05:00,2023-09-06 05:00:00+00:00,2023-09-07T00:00:00-05:00,2023-09-07 05:00:00+00:00,67750.232638888889
2023-09-07T00:00:00-05:00,2023-09-07 05:00:00+00:00,2023-09-08T00:00:00-05:00,2023-09-08 05:00:00+00:00,68734.680555555556
2023-09-08T00:00:00-05:00,2023-09-08 05:00:00+00:00,2023-09-09T00:00:00-05:00,2023-09-09 05:00:00+00:00,68740.329861111111
2023-09-09T00:00:00-05:00,2023-09-09 05:00:00+00:00,2023-09-10T00:00:00-05:00,2023-09-10 05:00:00+00:00,62684.350694444444
2023-09-10T00:00:00-05:00,2023-09-10 05:00:00+00:00,2023-09-11T00:00:00-05:00,2023-09-11 05:00:00+00:00,58427.944444444444
2023-09-11T00:00:00-05:00,2023-09-11 05:00:00+00:00,2023-09-12T00:00:00-05:00,2023-09-12 05:00:00+00:00,57563.672473867596
2023-09-12T00:00:00-05:00,2023-09-12 05:00:00+00:00,2023-09-13T00:00:00-05:00,2023-09-13 05:00:00+00:00,56745.482638888889
2023-09-13T00:00:00-05:00,2023-09-13 05:00:00+00:00,2023-09-14T00:00:00-05:00,2023-09-14 05:00:00+00:00,55655.405594405594
2023-09-14T00:00:00-05:00,2023-09-14 05:00:00+00:00,2023-09-15T00:00:00-05:00,2023-09-15 05:00:00+00:00,54185.493055555556
2023-09-15T00:00:00-05:00,2023-09-15 05:00:00+00:00,2023-09-16T00:00:00-05:00,2023-09-16 05:00:00+00:00,54074.746527777778
2023-09-16T00:00:00-05:00,2023-09-16 05:00:00+00:00,2023-09-17T00:00:00-05:00,2023-09-17 05:00:00+00:00,51583.128472222222
2023-09-17T00:00:00-05:00,2023-09-17 05:00:00+00:00,2023-09-18T00:00:00-05:00,2023-09-18 05:00:00+00:00,53090.222222222222
2023-09-18T00:00:00-05:00,2023-09-18 05:00:00+00:00,2023-09-19T00:00:00-05:00,2023-09-19 05:00:00+00:00,55890.847222222222
2023-09-19T00:00:00-05:00,2023-09-19 05:00:00+00:00,2023-09-20T00:00:00-05:00,2023-09-20 05:00:00+00:00,57217.604166666667
2023-09-20T00:00:00-05:00,2023-09-20 05:00:00+00:00,2023-09-21T00:00:00-05:00,2023-09-21 05:00:00+00:00,58952.295138888889
2023-09-21T00:00:00-05:00,2023-09-21 05:00:00+00:00,2023-09-22T00:00:00-05:00,2023-09-22 05:00:00+00:00,60746.034722222222
2023-09-22T00:00:00-05:00,2023-09-22 05:00:00+00:00,2023-09-23T00:00:00-05:00,2023-09-23 05:00:00+00:00,62353.409722222222
2023-09-23T00:00:00-05:00,2023-09-23 05:00:00+00:00,2023-09-24T00:00:00-05:00,2023-09-24 05:00:00+00:00,62735.402777777778
2023-09-24T00:00:00-05:00,2023-09-24 05:00:00+00:00,2023-09-25T00:00:00-05:00,2023-09-25 05:00:00+00:00,62584.336805555556
2023-09-25T00:00:00-05:00,2023-09-25 05:00:00+00:00,2023-09-26T00:00:00-05:00,2023-09-26 05:00:00+00:00,59991.489583333333
2023-09-26T00:00:00-05:00,2023-09-26 05:00:00+00:00,2023-09-27T00:00:00-05:00,2023-09-27 05:00:00+00:00,58342.361111111111
2023-09-27T00:00:00-05:00,2023-09-27 05:00:00+00:00,2023-09-28T00:00:00-05:00,2023-09-28 05:00:00+00:00,58729.760416666667
2023-09-28T00:00:00-05:00,2023-09-28 05:00:00+00:00,2023-09-29T00:00:00-05:00,2023-09-29 05:00:00+00:00,59612.878472222222
2023-09-29T00:00:00-05:00,2023-09-29 05:00:00+00:00,2023-09-30T00:00:00-05:00,2023-09-30 05:00:00+00:00,59913.725694444444
2023-09-30T00:00:00-05:00,2023-09-30 05:00:00+00:00,2023-10-01T00:00:00-05:00,2023-10-01 05:00:00+00:00,57626.586805555556
2023-10-01T00:00:00-05:00,2023-10-01 05:00:00+00:00,2023-10-02T00:00:00-05:00,2023-10-02 05:00:00+00:00,54910.847222222222
2023-10-02T00:00:00-05:00,2023-10-02 05:00:00+00:00,2023-10-03T00:00:00-05:00,2023-10-03 05:00:00+00:00,56042.045138888889
2023-10-03T00:00:00-05:00,2023-10-03 05:00:00+00:00,2023-10-04T00:00:00-05:00,2023-10-04 05:00:00+00:00,55207.493055555556
2023-10-04T00:00:00-05:00,2023-10-04 05:00:00+00:00,2023-10-05T00:00:00-05:00,2023-10-05 05:00:00+00:00,58749.635416666667
2023-10-05T00:00:00-05:00,2023-10-05 05:00:00+00:00,2023-10-06T00:00:00-05:00,2023-10-06 05:00:00+00:00,50855.347222222222
2023-10-06T00:00:00-05:00,2023-10-06 05:00:00+00:00,2023-10-07T00:00:00-05:00,2023-10-07 05:00:00+00:00,49282.229166666667
2023-10-07T00:00:00-05:00,2023-10-07 05:00:00+00:00,2023-10-08T00:00:00-05:00,2023-10-08 05:00:00+00:00,42435.093750000000
2023-10-08T00:00:00-05:00,2023-10-08 05:00:00+00:00,2023-10-09T00:00:00-05:00,2023-10-09 05:00:00+00:00,41082.944444444444
2023-10-09T00:00:00-05:00,2023-10-09 05:00:00+00:00,2023-10-10T00:00:00-05:00,2023-10-10 05:00:00+00:00,45976.496527777778
2023-10-10T00:00:00-05:00,2023-10-10 05:00:00+00:00,2023-10-11T00:00:00-05:00,2023-10-11 05:00:00+00:00,47344.656250000000
2023-10-11T00:00:00-05:00,2023-10-11 05:00:00+00:00,2023-10-12T00:00:00-05:00,2023-10-12 05:00:00+00:00,45846.197916666667
2023-10-12T00:00:00-05:00,2023-10-12 05:00:00+00:00,2023-10-13T00:00:00-05:00,2023-10-13 05:00:00+00:00,47615.506944444444
2023-10-13T00:00:00-05:00,2023-10-13 05:00:00+00:00,2023-10-14T00:00:00-05:00,2023-10-14 05:00:00+00:00,50418.180555555556
2023-10-14T00:00:00-05:00,2023-10-14 05:00:00+00:00,2023-10-15T00:00:00-05:00,2023-10-15 05:00:00+00:00,41855.076388888889
2023-10-15T00:00:00-05:00,2023-10-15 05:00:00+00:00,2023-10-16T00:00:00-05:00,2023-10-16 05:00:00+00:00,39799.402777777778
2023-10-16T00:00:00-05:00,2023-10-16 05:00:00+00:00,2023-10-17T00:00:00-05:00,2023-10-17 05:00:00+00:00,41353.600694444444
2023-10-17T00:00:00-05:00,2023-10-17 05:00:00+00:00,2023-10-18T00:00:00-05:00,2023-10-18 05:00:00+00:00,42232.795138888889
2023-10-18T00:00:00-05:00,2023-10-18 05:00:00+00:00,2023-10-19T00:00:00-05:00,2023-10-19 05:00:00+00:00,43928.635416666667
2023-10-19T00:00:00-05:00,2023-10-19 05:00:00+00:00,2023-10-20T00:00:00-05:00,2023-10-20 05:00:00+00:00,45985.371527777778
2023-10-20T00:00:00-05:00,2023-10-20 05:00:00+00:00,2023-10-21T00:00:00-05:00,2023-10-21 05:00:00+00:00,47374.482638888889
2023-10-21T00:00:00-05:00,2023-10-21 05:00:00+00:00,2023-10-22T00:00:00-05:00,2023-10-22 05:00:00+00:00,46713.388888888889
2023-10-22T00:00:00-05:00,2023-10-22 05:00:00+00:00,2023-10-23T00:00:00-05:00,2023-10-23 05:00:00+00:00,48096.440972222222
2023-10-23T00:00:00-05:00,2023-10-23 05:00:00+00:00,2023-10-24T00:00:00-05:00,2023-10-24 05:00:00+00:00,50914.250000000000
2023-10-24T00:00:00-05:00,2023-10-24 05:00:00+00:00,2023-10-25T00:00:00-05:00,2023-10-25 05:00:00+00:00,50345.975694444444
2023-10-25T00:00:00-05:00,2023-10-25 05:00:00+00:00,2023-10-26T00:00:00-05:00,2023-10-26 05:00:00+00:00,50654.236111111111
2023-10-26T00:00:00-05:00,2023-10-26 05:00:00+00:00,2023-10-27T00:00:00-05:00,2023-10-27 05:00:00+00:00,50717.409722222222
2023-10-27T00:00:00-05:00,2023-10-27 05:00:00+00:00,2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,52214.524305555556
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,47789.343750000000
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,46246.208333333333
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,46568.125000000000
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,45805.395833333333
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,45710.548611111111
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,44977.326388888889
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,43295.930555555556
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,41668.187500000000
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,42241.406666666667
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,45842.226480836237
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,47551.302083333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,48396.611111111111
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,45495.423076923077
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,42799.868055555556
2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,40981.635416666667
2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,2023-11-13T00:00:00-06:00,2023-11-13 06:00:00+00:00,40839.739583333333
2023-11-13T00:00:00-06:00,2023-11-13 06:00:00+00:00,2023-11-14T00:00:00-06:00,2023-11-14 06:00:00+00:00,42337.854166666667
2023-11-14T00:00:00-06:00,2023-11-14 06:00:00+00:00,2023-11-15T00:00:00-06:00,2023-11-15 06:00:00+00:00,42223.368055555556
2023-11-15T00:00:00-06:00,2023-11-15 06:00:00+00:00,2023-11-16T00:00:00-06:00,2023-11-16 06:00:00+00:00,42338.975694444444
2023-11-16T00:00:00-06:00,2023-11-16 06:00:00+00:00,2023-11-17T00:00:00-06:00,2023-11-17 06:00:00+00:00,42787.645833333333
2023-11-17T00:00:00-06:00,2023-11-17 06:00:00+00:00,2023-11-18T00:00:00-06:00,2023-11-18 06:00:00+00:00,43252.524305555556
2023-11-18T00:00:00-06:00,2023-11-18 06:00:00+00:00,2023-11-19T00:00:00-06:00,2023-11-19 06:00:00+00:00,41587.454861111111
2023-11-19T00:00:00-06:00,2023-11-19 06:00:00+00:00,2023-11-20T00:00:00-06:00,2023-11-20 06:00:00+00:00,41357.513888888889
2023-11-20T00:00:00-06:00,2023-11-20 06:00:00+00:00,2023-11-21T00:00:00-06:00,2023-11-21 06:00:00+00:00,44416.180555555556
2023-11-21T00:00:00-06:00,2023-11-21 06:00:00+00:00,2023-11-22T00:00:00-06:00,2023-11-22 06:00:00+00:00,43768.486111111111
2023-11-22T00:00:00-06:00,2023-11-22 06:00:00+00:00,2023-11-23T00:00:00-06:00,2023-11-23 06:00:00+00:00,45370.753472222222
2023-11-23T00:00:00-06:00,2023-11-23 06:00:00+00:00,2023-11-24T00:00:00-06:00,2023-11-24 06:00:00+00:00,43205.059027777778
2023-11-24T00:00:00-06:00,2023-11-24 06:00:00+00:00,2023-11-25T00:00:00-06:00,2023-11-25 06:00:00+00:00,41670.406250000000
2023-11-25T00:00:00-06:00,2023-11-25 06:00:00+00:00,2023-11-26T00:00:00-06:00,2023-11-26 06:00:00+00:00,41883.718750000000
2023-11-26T00:00:00-06:00,2023-11-26 06:00:00+00:00,2023-11-27T00:00:00-06:00,2023-11-27 06:00:00+00:00,43604.267361111111
2023-11-27T00:00:00-06:00,2023-11-27 06:00:00+00:00,2023-11-28T00:00:00-06:00,2023-11-28 06:00:00+00:00,48548.701388888889
2023-11-28T00:00:00-06:00,2023-11-28 06:00:00+00:00,2023-11-29T00:00:00-06:00,2023-11-29 06:00:00+00:00,45995.746527777778
2023-11-29T00:00:00-06:00,2023-11-29 06:00:00+00:00,2023-11-30T00:00:00-06:00,2023-11-30 06:00:00+00:00,46125.104166666667
2023-11-30T00:00:00-06:00,2023-11-30 06:00:00+00:00,2023-12-01T00:00:00-06:00,2023-12-01 06:00:00+00:00,43850.958333333333
2023-12-01T00:00:00-06:00,2023-12-01 06:00:00+00:00,2023-12-02T00:00:00-06:00,2023-12-02 06:00:00+00:00,43186.128472222222
2023-12-02T00:00:00-06:00,2023-12-02 06:00:00+00:00,2023-12-03T00:00:00-06:00,2023-12-03 06:00:00+00:00,42835.826388888889
2023-12-03T00:00:00-06:00,2023-12-03 06:00:00+00:00,2023-12-04T00:00:00-06:00,2023-12-04 06:00:00+00:00,42333.128472222222
2023-12-04T00:00:00-06:00,2023-12-04 06:00:00+00:00,2023-12-05T00:00:00-06:00,2023-12-05 06:00:00+00:00,43971.236111111111
2023-12-05T00:00:00-06:00,2023-12-05 06:00:00+00:00,2023-12-06T00:00:00-06:00,2023-12-06 06:00:00+00:00,44556.406250000000
2023-12-06T00:00:00-06:00,2023-12-06 06:00:00+00:00,2023-12-07T00:00:00-06:00,2023-12-07 06:00:00+00:00,44465.045138888889
2023-12-07T00:00:00-06:00,2023-12-07 06:00:00+00:00,2023-12-08T00:00:00-06:00,2023-12-08 06:00:00+00:00,44857.503472222222
2023-12-08T00:00:00-06:00,2023-12-08 06:00:00+00:00,2023-12-09T00:00:00-06:00,2023-12-09 06:00:00+00:00,44022.940944881890
2023-12-09T00:00:00-06:00,2023-12-09 06:00:00+00:00,2023-12-10T00:00:00-06:00,2023-12-10 06:00:00+00:00,43365.909722222222
2023-12-10T00:00:00-06:00,2023-12-10 06:00:00+00:00,2023-12-11T00:00:00-06:00,2023-12-11 06:00:00+00:00,45131.243055555556
2023-12-11T00:00:00-06:00,2023-12-11 06:00:00+00:00,2023-12-12T00:00:00-06:00,2023-12-12 06:00:00+00:00,48461.812500000000
2023-12-12T00:00:00-06:00,2023-12-12 06:00:00+00:00,2023-12-13T00:00:00-06:00,2023-12-13 06:00:00+00:00,46243.673611111111
2023-12-13T00:00:00-06:00,2023-12-13 06:00:00+00:00,2023-12-14T00:00:00-06:00,2023-12-14 06:00:00+00:00,45880.805555555556
2023-12-14T00:00:00-06:00,2023-12-14 06:00:00+00:00,2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,45343.298611111111
2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,44416.517361111111
2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,44062.673611111111
2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,44709.708333333333
2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,45752.138888888889
2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,47169.003472222222
2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,45042.534722222222
2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,43687.614583333333
2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,42629.916666666667
2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,41861.968750000000
2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,41126.072916666667
2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,43175.763888888889
2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,47135.385416666667
2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,2023-12-28T00:00:00-06:00,2023-12-28 06:00:00+00:00,47218.548611111111
2023-12-28T00:00:00-06:00,2023-12-28 06:00:00+00:00,2023-12-29T00:00:00-06:00,2023-12-29 06:00:00+00:00,48455.732638888889
2023-12-29T00:00:00-06:00,2023-12-29 06:00:00+00:00,2023-12-30T00:00:00-06:00,2023-12-30 06:00:00+00:00,49176.381944444444
2023-12-30T00:00:00-06:00,2023-12-30 06:00:00+00:00,2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,46576.899305555556
2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,44063.961805555556
2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,45359.524305555556
