interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2022-09-11T00:00:00-05:00,2022-09-11 05:00:00+00:00,2022-09-12T00:00:00-05:00,2022-09-12 05:00:00+00:00,9410.24228179167,16.4388330833333,3716.916880625,0,3147.181916125,7080.46479749999,25977.1182752083,71.817323
2022-09-12T00:00:00-05:00,2022-09-12 05:00:00+00:00,2022-09-13T00:00:00-05:00,2022-09-13 05:00:00+00:00,9091.53391983333,12.7955815416667,3857.7858435,0,3806.78940945833,4384.94678983333,29609.6419825833,72.0862167916667
2022-09-13T00:00:00-05:00,2022-09-13 05:00:00+00:00,2022-09-14T00:00:00-05:00,2022-09-14 05:00:00+00:00,8122.84256179166,16.7544742083333,4279.953746375,0,3811.10618341667,9899.84702870833,25235.0841197083,70.0932321666666
2022-09-14T00:00:00-05:00,2022-09-14 05:00:00+00:00,2022-09-15T00:00:00-05:00,2022-09-15 05:00:00+00:00,7473.02351475,23.29870325,4541.72084416668,0,3457.38207295833,13143.8788676667,22087.4073377917,69.2475291666667
2022-09-15T00:00:00-05:00,2022-09-15 05:00:00+00:00,2022-09-16T00:00:00-05:00,2022-09-16 05:00:00+00:00,8150.38660370834,16.8871199166667,4985.98452804167,0,3833.17868425,12778.783337125,20940.1158014583,79.3344222916667
2022-09-16T00:00:00-05:00,2022-09-16 05:00:00+00:00,2022-09-17T00:00:00-05:00,2022-09-17 05:00:00+00:00,8529.49975666666,16.874476625,4988.57982754167,0,3730.07085825,14512.31798825,21949.1316009167,72.5099254166667
2022-09-17T00:00:00-05:00,2022-09-17 05:00:00+00:00,2022-09-18T00:00:00-05:00,2022-09-18 05:00:00+00:00,7941.32558541668,20.5545989583333,4982.351992375,0,3317.21818175,16571.8417234583,21783.4476955,67.2919357083333
2022-09-18T00:00:00-05:00,2022-09-18 05:00:00+00:00,2022-09-19T00:00:00-05:00,2022-09-19 05:00:00+00:00,8352.76905245834,32.0281580416666,4980.434100875,0,3478.79229949999,13910.371862375,24011.986487125,69.7745170416667
2022-09-19T00:00:00-05:00,2022-09-19 05:00:00+00:00,2022-09-20T00:00:00-05:00,2022-09-20 05:00:00+00:00,8427.868785875,33.6301412083333,4977.99163020833,0,3465.95628366666,10758.4546957917,29187.736063125,78.8732200833333
2022-09-20T00:00:00-05:00,2022-09-20 05:00:00+00:00,2022-09-21T00:00:00-05:00,2022-09-21 05:00:00+00:00,8727.13111549999,34.5439169166667,4976.57667316667,0,3708.88952695833,10299.0260599583,29544.5912040834,74.7275195
2022-09-21T00:00:00-05:00,2022-09-21 05:00:00+00:00,2022-09-22T00:00:00-05:00,2022-09-22 05:00:00+00:00,8761.851450375,38.8265024166667,4977.24123754167,0,3999.216239625,8913.773359875,29753.953050625,82.9288056666668
2022-09-22T00:00:00-05:00,2022-09-22 05:00:00+00:00,2022-09-23T00:00:00-05:00,2022-09-23 05:00:00+00:00,9436.72441775,37.3758851666667,4975.48969520834,0,3976.99445975,6077.70531541667,30691.4838175,86.4915465416667
2022-09-23T00:00:00-05:00,2022-09-23 05:00:00+00:00,2022-09-24T00:00:00-05:00,2022-09-24 05:00:00+00:00,8919.966842,34.43376725,4958.35164525,0,3958.38522479167,8361.563433875,29158.2143427083,95.1399030833333
2022-09-24T00:00:00-05:00,2022-09-24 05:00:00+00:00,2022-09-25T00:00:00-05:00,2022-09-25 05:00:00+00:00,8648.58874295833,21.057767625,4950.97242604167,0,3936.42366791666,10002.237376625,26245.3987016667,80.313248125
2022-09-25T00:00:00-05:00,2022-09-25 05:00:00+00:00,2022-09-26T00:00:00-05:00,2022-09-26 05:00:00+00:00,8660.93282954167,19.0085200833333,4940.29580341666,0,3217.2589605,8449.65871945832,27962.1616354167,100.628898916667
2022-09-26T00:00:00-05:00,2022-09-26 05:00:00+00:00,2022-09-27T00:00:00-05:00,2022-09-27 05:00:00+00:00,8121.94019733333,16.6870663333333,4936.50115595834,0,3883.14372254167,6877.445932625,27243.887332625,87.4067715416667
2022-09-27T00:00:00-05:00,2022-09-27 05:00:00+00:00,2022-09-28T00:00:00-05:00,2022-09-28 05:00:00+00:00,7885.16411454167,15.1257804583333,4940.17276525,0,3988.94448491667,8097.92381091667,22081.1313329584,85.1753535
2022-09-28T00:00:00-05:00,2022-09-28 05:00:00+00:00,2022-09-29T00:00:00-05:00,2022-09-29 05:00:00+00:00,8120.5659685,13.045937625,4940.72353895833,0,3970.46912975,7870.95975066668,22317.311509125,78.9202995833332
2022-09-29T00:00:00-05:00,2022-09-29 05:00:00+00:00,2022-09-30T00:00:00-05:00,2022-09-30 05:00:00+00:00,7847.71280275,13.079767125,4939.224375375,0,3985.9350295,6930.24662079167,22257.274440375,80.8694954999999
2022-09-30T00:00:00-05:00,2022-09-30 05:00:00+00:00,2022-10-01T00:00:00-05:00,2022-10-01 05:00:00+00:00,7630.04537445833,13.0804504583333,4933.503568125,0,3948.89299341667,8038.04416025,19702.641303875,97.005948375
2022-10-01T00:00:00-05:00,2022-10-01 05:00:00+00:00,2022-10-02T00:00:00-05:00,2022-10-02 05:00:00+00:00,7251.22102033333,17.829313875,4885.56586470834,0,3984.198313,8680.07722283332,17352.22155725,83.3632007499999
2022-10-02T00:00:00-05:00,2022-10-02 05:00:00+00:00,2022-10-03T00:00:00-05:00,2022-10-03 05:00:00+00:00,7600.45185841666,14.1920233333333,4919.09620241667,0,3726.59974579167,5986.39980375,19526.6498798334,76.263273875
2022-10-03T00:00:00-05:00,2022-10-03 05:00:00+00:00,2022-10-04T00:00:00-05:00,2022-10-04 05:00:00+00:00,7741.87075120834,17.2855052916666,4919.01885129167,0,3536.17304075,5621.265171875,22301.3735085,91.7265165416665
2022-10-04T00:00:00-05:00,2022-10-04 05:00:00+00:00,2022-10-05T00:00:00-05:00,2022-10-05 05:00:00+00:00,7754.32312862501,19.0780048333333,4912.41066275,0,3341.56191820834,6402.49707916667,22366.7024500834,81.6387046250001
2022-10-05T00:00:00-05:00,2022-10-05 05:00:00+00:00,2022-10-06T00:00:00-05:00,2022-10-06 05:00:00+00:00,8051.45218579167,19.7864025416667,4897.49232991667,0,3151.77928145834,5623.24048270834,24038.3669427083,78.307840125
2022-10-06T00:00:00-05:00,2022-10-06 05:00:00+00:00,2022-10-07T00:00:00-05:00,2022-10-07 05:00:00+00:00,8483.2606535,26.2326186666667,4890.56437508334,0,2920.78381541667,2854.357468625,27360.2556876667,85.6860214166666
2022-10-07T00:00:00-05:00,2022-10-07 05:00:00+00:00,2022-10-08T00:00:00-05:00,2022-10-08 05:00:00+00:00,8231.88845116668,26.8789779583333,4738.14108379166,0,2086.48164479167,5833.2642075,24196.418141125,59.5640622083333
2022-10-08T00:00:00-05:00,2022-10-08 05:00:00+00:00,2022-10-09T00:00:00-05:00,2022-10-09 05:00:00+00:00,8616.570671,17.1292122083333,3677.17615625,0,2397.32896541667,5780.181078,22687.8323629583,69.5268890833333
2022-10-09T00:00:00-05:00,2022-10-09 05:00:00+00:00,2022-10-10T00:00:00-05:00,2022-10-10 05:00:00+00:00,8747.42332112498,28.27709875,3700.91127020833,0,2309.46319679167,4407.96807591666,23620.0565367917,59.9170190000001
2022-10-10T00:00:00-05:00,2022-10-10 05:00:00+00:00,2022-10-11T00:00:00-05:00,2022-10-11 05:00:00+00:00,8538.20169183333,17.558185125,3705.06775495833,0,2434.04079933334,8148.77357904166,23080.3417344583,76.8373754166667
2022-10-11T00:00:00-05:00,2022-10-11 05:00:00+00:00,2022-10-12T00:00:00-05:00,2022-10-12 05:00:00+00:00,7825.531191125,16.3206892083333,3706.54962825,0,2779.529878625,14396.677086,17658.7908684583,86.4388704583332
2022-10-12T00:00:00-05:00,2022-10-12 05:00:00+00:00,2022-10-13T00:00:00-05:00,2022-10-13 05:00:00+00:00,8653.73263679167,22.9629827083333,3705.766269875,0,3485.48500433333,10937.3655495833,24386.253731625,105.948831791667
2022-10-13T00:00:00-05:00,2022-10-13 05:00:00+00:00,2022-10-14T00:00:00-05:00,2022-10-14 05:00:00+00:00,9272.00362341666,18.49704275,3704.45416120833,0,3258.85948670833,5351.65277991667,25675.6283265,72.2666422499999
2022-10-14T00:00:00-05:00,2022-10-14 05:00:00+00:00,2022-10-15T00:00:00-05:00,2022-10-15 05:00:00+00:00,8076.79472654167,11.231415,3706.91603704166,0,3288.63861954166,10260.6563849167,20631.1367322917,70.1503173333335
2022-10-15T00:00:00-05:00,2022-10-15 05:00:00+00:00,2022-10-16T00:00:00-05:00,2022-10-16 05:00:00+00:00,7860.710740375,28.1252050416667,3707.83384966667,0,3053.741224,14782.3979355,19371.4746189583,88.7990178749999
2022-10-16T00:00:00-05:00,2022-10-16 05:00:00+00:00,2022-10-17T00:00:00-05:00,2022-10-17 05:00:00+00:00,7815.92076720832,16.3694762916667,3704.66500975001,0,1206.687220125,12412.956546,21099.6307541667,63.3633827916665
2022-10-17T00:00:00-05:00,2022-10-17 05:00:00+00:00,2022-10-18T00:00:00-05:00,2022-10-18 05:00:00+00:00,6990.08477033334,21.1629093333333,3711.12745854167,0,1382.271713,10233.2187660833,19217.65311975,72.1137458333332
2022-10-18T00:00:00-05:00,2022-10-18 05:00:00+00:00,2022-10-19T00:00:00-05:00,2022-10-19 05:00:00+00:00,6835.03579320834,11.7248103333333,3722.71571441666,0,2397.96612875,4800.41806791667,20435.1080464166,64.116823
2022-10-19T00:00:00-05:00,2022-10-19 05:00:00+00:00,2022-10-20T00:00:00-05:00,2022-10-20 05:00:00+00:00,6884.42205191667,16.1423324583333,3715.81479054166,0,3719.50268779166,6030.47390041666,18283.242434875,62.7648814583334
2022-10-20T00:00:00-05:00,2022-10-20 05:00:00+00:00,2022-10-21T00:00:00-05:00,2022-10-21 05:00:00+00:00,6204.648659625,19.3977561666667,3591.07966016666,0,3739.90712045833,9358.40074574998,17338.9204446667,90.3452048333333
2022-10-21T00:00:00-05:00,2022-10-21 05:00:00+00:00,2022-10-22T00:00:00-05:00,2022-10-22 05:00:00+00:00,5622.87245633334,22.7406455416667,3584.99253466667,0,3289.39536791667,16977.4361966667,13045.7610461667,72.7582823333334
2022-10-22T00:00:00-05:00,2022-10-22 05:00:00+00:00,2022-10-23T00:00:00-05:00,2022-10-23 05:00:00+00:00,5069.62966458333,17.8203872916667,3624.651999125,0,2787.78964908333,22232.6261395416,9843.63888116667,76.8249197083333
2022-10-23T00:00:00-05:00,2022-10-23 05:00:00+00:00,2022-10-24T00:00:00-05:00,2022-10-24 05:00:00+00:00,5453.99682779166,19.58307525,3733.07867308333,0,1474.03265891667,24150.7846090417,10565.7203872083,62.7282250416667
2022-10-24T00:00:00-05:00,2022-10-24 05:00:00+00:00,2022-10-25T00:00:00-05:00,2022-10-25 05:00:00+00:00,6983.25901116666,17.8072369166667,3734.33462229167,0,1849.01675370833,18039.4088060417,15725.0991818333,107.259084708333
2022-10-25T00:00:00-05:00,2022-10-25 05:00:00+00:00,2022-10-26T00:00:00-05:00,2022-10-26 05:00:00+00:00,6854.49894391666,23.9137340416667,3737.85565033333,0,3701.211,9219.24207795833,15899.9677887084,107.261448083334
2022-10-26T00:00:00-05:00,2022-10-26 05:00:00+00:00,2022-10-27T00:00:00-05:00,2022-10-27 05:00:00+00:00,6701.04246675,23.5329676666667,3740.187492,0,3346.55345891667,11778.4724789167,14030.7024614583,110.842108791667
2022-10-27T00:00:00-05:00,2022-10-27 05:00:00+00:00,2022-10-28T00:00:00-05:00,2022-10-28 05:00:00+00:00,7062.607027,23.2032774583333,3740.0695555,0,2115.19923908334,18094.4239360417,9066.29459370833,80.9914014166667
2022-10-28T00:00:00-05:00,2022-10-28 05:00:00+00:00,2022-10-29T00:00:00-05:00,2022-10-29 05:00:00+00:00,8108.90687179167,24.8544870833333,3734.76635295833,0,1324.93013520833,15168.4529342083,11818.1078067917,111.09294675
2022-10-29T00:00:00-05:00,2022-10-29 05:00:00+00:00,2022-10-30T00:00:00-05:00,2022-10-30 05:00:00+00:00,8603.55887520832,16.7217915833333,3735.29124525,0,2727.40913333333,6452.88569174999,15395.8109039583,77.6783753750001
2022-10-30T00:00:00-05:00,2022-10-30 05:00:00+00:00,2022-10-31T00:00:00-05:00,2022-10-31 05:00:00+00:00,8584.99546279166,16.401630875,3732.061916375,0,3145.35346633333,1983.56888420833,20007.323957625,74.1871423333333
2022-10-31T00:00:00-05:00,2022-10-31 05:00:00+00:00,2022-11-01T00:00:00-05:00,2022-11-01 05:00:00+00:00,8275.08522145833,28.2951834583333,3729.91847383333,0,2433.69490629167,5304.05702454167,19824.01826475,77.9755438333333
2022-11-01T00:00:00-05:00,2022-11-01 05:00:00+00:00,2022-11-02T00:00:00-05:00,2022-11-02 05:00:00+00:00,6986.071121,21.8581468333333,3728.0378415,0,2511.40865133333,11109.553844875,15412.5941625,67.5957757916666
2022-11-02T00:00:00-05:00,2022-11-02 05:00:00+00:00,2022-11-03T00:00:00-05:00,2022-11-03 05:00:00+00:00,6632.03444583333,19.4237342083334,3725.121691,0,1671.92386220833,15596.9460310417,13366.5011370417,92.0312848333332
2022-11-03T00:00:00-05:00,2022-11-03 05:00:00+00:00,2022-11-04T00:00:00-05:00,2022-11-04 05:00:00+00:00,6825.29748158335,19.928942625,3705.9379055,0,918.138515708334,20748.945844875,12615.802982625,77.180930125
2022-11-04T00:00:00-05:00,2022-11-04 05:00:00+00:00,2022-11-05T00:00:00-05:00,2022-11-05 05:00:00+00:00,6783.63689179167,19.8553025,3684.38647041667,0,1174.1090985,20570.042505,13966.6356514583,88.3398781250001
2022-11-05T00:00:00-05:00,2022-11-05 05:00:00+00:00,2022-11-06T00:00:00-05:00,2022-11-06 05:00:00+00:00,5594.039787,10.8352381666667,3689.847416625,0,2622.68701825,13119.50393125,13737.9261504167,69.6772549583333
2022-11-06T00:00:00-05:00,2022-11-06 05:00:00+00:00,2022-11-07T00:00:00-06:00,2022-11-07 06:00:00+00:00,6164.01405484,12.95011456,3689.38586256,0,2856.69553584,12247.41063204,15945.90270864,91.6307404399999
2022-11-07T00:00:00-06:00,2022-11-07 06:00:00+00:00,2022-11-08T00:00:00-06:00,2022-11-08 06:00:00+00:00,7834.97687445834,19.61197725,3681.83055433334,0,1908.400789,8697.59655566667,23127.0773328333,80.3257951666666
2022-11-08T00:00:00-06:00,2022-11-08 06:00:00+00:00,2022-11-09T00:00:00-06:00,2022-11-09 06:00:00+00:00,6807.92655983333,17.75137575,3682.50080958333,0,1467.44955404167,16590.38743425,16789.2848770833,71.2621321666668
2022-11-09T00:00:00-06:00,2022-11-09 06:00:00+00:00,2022-11-10T00:00:00-06:00,2022-11-10 06:00:00+00:00,7442.42808908334,19.518411125,3685.51799612499,0,1067.15164470834,19636.6180588333,13673.0432567917,62.5810610833333
2022-11-10T00:00:00-06:00,2022-11-10 06:00:00+00:00,2022-11-11T00:00:00-06:00,2022-11-11 06:00:00+00:00,7487.643766,25.192747125,3769.98496729167,0,2442.353380375,12344.8731845,17581.415983875,91.4593817083335
2022-11-11T00:00:00-06:00,2022-11-11 06:00:00+00:00,2022-11-12T00:00:00-06:00,2022-11-12 06:00:00+00:00,7341.09416095833,19.6532497083333,4139.38784983333,0,809.458644916667,17127.299420125,13109.6730104167,59.7014234166667
2022-11-12T00:00:00-06:00,2022-11-12 06:00:00+00:00,2022-11-13T00:00:00-06:00,2022-11-13 06:00:00+00:00,7693.80628629166,14.6442765,4474.17353404167,0,3194.35912225,8154.64398858334,17506.4508900833,78.2260845416667
2022-11-13T00:00:00-06:00,2022-11-13 06:00:00+00:00,2022-11-14T00:00:00-06:00,2022-11-14 06:00:00+00:00,6296.46624275,14.4149432916667,4802.73574291667,0,2104.07040725,17049.0052105417,11829.3328998333,75.676459
2022-11-14T00:00:00-06:00,2022-11-14 06:00:00+00:00,2022-11-15T00:00:00-06:00,2022-11-15 06:00:00+00:00,7450.32797916667,24.84976275,5046.56635279168,0,1316.324670125,14328.37668,16303.4203135,85.4436408333333
2022-11-15T00:00:00-06:00,2022-11-15 06:00:00+00:00,2022-11-16T00:00:00-06:00,2022-11-16 06:00:00+00:00,8852.816132875,14.133648875,5061.02708345833,0,2024.17656529167,8007.43801429167,21956.102601375,73.2515344583333
2022-11-16T00:00:00-06:00,2022-11-16 06:00:00+00:00,2022-11-17T00:00:00-06:00,2022-11-17 06:00:00+00:00,9275.27376533334,27.9756209583333,5064.040765125,0,1965.23916633333,4329.93839245834,24873.37904975,92.8327057083334
2022-11-17T00:00:00-06:00,2022-11-17 06:00:00+00:00,2022-11-18T00:00:00-06:00,2022-11-18 06:00:00+00:00,8530.16756433334,14.901056375,5066.59164033333,0,2731.6407615,9106.49998558333,19361.4336288333,85.252649375
2022-11-18T00:00:00-06:00,2022-11-18 06:00:00+00:00,2022-11-19T00:00:00-06:00,2022-11-19 06:00:00+00:00,7782.22525295833,15.565098,5098.22740074999,0,1490.12399195833,11947.8351969167,19060.7900072084,80.1726773333333
2022-11-19T00:00:00-06:00,2022-11-19 06:00:00+00:00,2022-11-20T00:00:00-06:00,2022-11-20 06:00:00+00:00,8585.96296608333,17.70283775,5101.17577583333,0,663.298402458333,7606.69313366666,26214.8327939583,71.7291954166667
2022-11-20T00:00:00-06:00,2022-11-20 06:00:00+00:00,2022-11-21T00:00:00-06:00,2022-11-21 06:00:00+00:00,9420.99039504166,11.131890375,5093.08939683333,0,1191.05134525,6590.48689345833,25028.098234875,54.5480904166667
2022-11-21T00:00:00-06:00,2022-11-21 06:00:00+00:00,2022-11-22T00:00:00-06:00,2022-11-22 06:00:00+00:00,9171.45951279168,18.0224945,5096.13048375,0,1775.72008025,7371.14655474999,24642.6080561667,78.42590375
2022-11-22T00:00:00-06:00,2022-11-22 06:00:00+00:00,2022-11-23T00:00:00-06:00,2022-11-23 06:00:00+00:00,8291.35474166668,19.1371748333333,5099.540424625,0,2158.16593825,8492.757225,20746.9026857083,88.8475204583333
2022-11-23T00:00:00-06:00,2022-11-23 06:00:00+00:00,2022-11-24T00:00:00-06:00,2022-11-24 06:00:00+00:00,8402.893042375,12.4789650416667,5108.62548545833,0,1432.776529,10993.584771625,16038.4962500417,89.6364967499998
2022-11-24T00:00:00-06:00,2022-11-24 06:00:00+00:00,2022-11-25T00:00:00-06:00,2022-11-25 06:00:00+00:00,8863.46296008333,8.77273179166666,5106.30319170834,0,1064.96259741667,12557.4045617083,10908.0148575833,76.1779465833334
2022-11-25T00:00:00-06:00,2022-11-25 06:00:00+00:00,2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,6849.98815704166,16.4416529583333,5105.751583375,0,299.716355166667,16287.0978355,10754.1521342083,73.0938815
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,8159.93228483333,14.5410512083333,5105.71691970834,0,1786.47468216666,10740.4291857917,13770.1276910833,90.716073375
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,8096.94056979168,9.75335620833333,5102.54708545833,0,2944.374288125,7519.65706120833,16275.572844625,81.4943267916666
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,7823.80982358334,17.1135334583334,5101.49051545834,0,2051.46483820833,16678.0645195417,10907.67177425,72.433936125
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,6810.89147825,13.7450057916667,5099.98637449999,0,1757.99753704167,19062.5835898333,10143.7828077083,94.3183918333334
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,7409.52692958333,17.451058625,5099.49956070834,0,2786.51083933333,10554.8981061667,17781.9208161667,92.4488321666666
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,7571.33032666666,15.318758875,5102.760732875,0,1833.86268345833,13540.3296935833,17956.2038266667,71.70287375
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,7700.803271375,13.7008972916667,5101.43838920834,0,1271.659691375,15568.9136833333,12608.9139636667,85.7142502083335
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,7784.87851062499,13.6924522916666,5097.24183045834,0,1999.41287625,9220.38376279168,16590.049649125,53.8979352916667
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,8217.327930375,10.6765294583333,5098.25337091666,0,1671.03964845833,6883.233065125,18444.8120242083,58.6291148333334
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,7340.80390770833,12.6820900416667,5093.45070408333,0,1524.757869625,16982.1135013333,11368.5840010417,90.0965934166667
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,7963.09321279167,12.1524843333333,5091.45417583334,0,1040.9781475,10732.9267501667,17495.67521025,84.38617725
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,8094.062537125,14.5176985416667,5091.43620158333,0,1120.75979425,8059.07602816667,20103.1385571667,92.1948449166666
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,7437.64446316667,12.9888995416667,5088.39839700001,0,1850.26248583334,7376.58877283335,21431.2832014583,62.2785059166666
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,7090.28493791666,14.4991200833333,5085.98771366666,0,959.524200125,5949.40655141667,23372.503894625,58.3634835416666
2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-11T00:00:00-06:00,2022-12-11 06:00:00+00:00,6791.84307170834,10.9495307916667,5085.12081095833,0,812.751734083334,7270.65107866667,20986.6424095416,62.5691890833333
2022-12-11T00:00:00-06:00,2022-12-11 06:00:00+00:00,2022-12-12T00:00:00-06:00,2022-12-12 06:00:00+00:00,6382.05878049999,11.08384125,5083.54455954167,0,1094.707657125,4307.58814920833,22729.117254375,60.0884964166667
2022-12-12T00:00:00-06:00,2022-12-12 06:00:00+00:00,2022-12-13T00:00:00-06:00,2022-12-13 06:00:00+00:00,5814.58525345833,12.439181375,5081.72428120833,0,671.6651095,19026.084705875,11568.391727,56.7844327083334
2022-12-13T00:00:00-06:00,2022-12-13 06:00:00+00:00,2022-12-14T00:00:00-06:00,2022-12-14 06:00:00+00:00,6529.11370783333,14.481277375,5079.89628645833,0,1254.84155191667,18175.2590768334,12031.5774826667,97.4988722083333
2022-12-14T00:00:00-06:00,2022-12-14 06:00:00+00:00,2022-12-15T00:00:00-06:00,2022-12-15 06:00:00+00:00,6505.98873866667,12.1328163333333,5084.89321675,0,1747.89012825,11406.8248604583,16551.3826477917,76.8040064166667
2022-12-15T00:00:00-06:00,2022-12-15 06:00:00+00:00,2022-12-16T00:00:00-06:00,2022-12-16 06:00:00+00:00,7931.71653734722,8.94680627777778,5101.69346376389,81.0673611111111,2895.76350774999,5332.61108368056,22453.1775080278,82.59889
2022-12-16T00:00:00-06:00,2022-12-16 06:00:00+00:00,2022-12-17T00:00:00-06:00,2022-12-17 06:00:00+00:00,8062.89897213889,11.6758257222222,5105.706538125,72.0045138888888,1828.03743598611,7597.65132397223,23070.8122369305,66.4456865972222
2022-12-17T00:00:00-06:00,2022-12-17 06:00:00+00:00,2022-12-18T00:00:00-06:00,2022-12-18 06:00:00+00:00,7974.0631698611,6.24512023611111,5109.24423269444,69.9878472222223,2601.89331916667,6550.23129895833,22596.4172535278,84.1022750277777
2022-12-18T00:00:00-06:00,2022-12-18 06:00:00+00:00,2022-12-19T00:00:00-06:00,2022-12-19 06:00:00+00:00,6992.82015672222,7.56096970833333,5112.96585229167,66.0725694444445,1452.923914125,18055.4090170417,14975.9130741111,69.0706676527778
2022-12-19T00:00:00-06:00,2022-12-19 06:00:00+00:00,2022-12-20T00:00:00-06:00,2022-12-20 06:00:00+00:00,7834.33184808333,8.85859333333334,5114.56825094444,91.690625,1805.06156680556,13021.2868473611,19088.5526628056,56.6592230972223
2022-12-20T00:00:00-06:00,2022-12-20 06:00:00+00:00,2022-12-21T00:00:00-06:00,2022-12-21 06:00:00+00:00,8524.81988488889,9.08106118055555,5117.53124698611,43.44375,1847.94459031944,8147.407064625,22810.4786480556,60.6609039722222
2022-12-21T00:00:00-06:00,2022-12-21 06:00:00+00:00,2022-12-22T00:00:00-06:00,2022-12-22 06:00:00+00:00,7617.89127993055,8.08117220833334,5117.85052305556,58.7579861111111,1674.54358666666,12123.8954318055,22624.9972888194,69.650619125
2022-12-22T00:00:00-06:00,2022-12-22 06:00:00+00:00,2022-12-23T00:00:00-06:00,2022-12-23 06:00:00+00:00,7101.24389856944,33.6217415277778,5115.25514077778,44.7135416666667,918.229534638889,21051.338661375,24075.8867804445,57.4790884166666
2022-12-23T00:00:00-06:00,2022-12-23 06:00:00+00:00,2022-12-24T00:00:00-06:00,2022-12-24 06:00:00+00:00,9394.69563722223,34.1076456666667,5118.42192431945,58.4923611111111,2401.18796941667,9285.52888927777,42056.9805860834,121.608310777778
2022-12-24T00:00:00-06:00,2022-12-24 06:00:00+00:00,2022-12-25T00:00:00-06:00,2022-12-25 06:00:00+00:00,9429.17886251389,32.9675372222222,5120.71464190278,25.3076388888889,2835.52610244444,3901.32297116667,36930.7683143333,85.4027953888888
2022-12-25T00:00:00-06:00,2022-12-25 06:00:00+00:00,2022-12-26T00:00:00-06:00,2022-12-26 06:00:00+00:00,8086.20331088889,13.0079990972222,5123.15037815278,27.99375,1993.28605613889,8957.20952547221,26835.1646285694,74.0187089861111
2022-12-26T00:00:00-06:00,2022-12-26 06:00:00+00:00,2022-12-27T00:00:00-06:00,2022-12-27 06:00:00+00:00,7466.91024176388,11.5562819722222,5125.07585154166,32.9336805555555,1335.59677509722,11114.0712008333,22929.9607534861,53.4128161388889
2022-12-27T00:00:00-06:00,2022-12-27 06:00:00+00:00,2022-12-28T00:00:00-06:00,2022-12-28 06:00:00+00:00,7787.22215341666,10.5975661805556,5124.234927625,32.8024305555556,1596.09721123611,17139.0938857361,17803.0409035695,50.2411305694445
2022-12-28T00:00:00-06:00,2022-12-28 06:00:00+00:00,2022-12-29T00:00:00-06:00,2022-12-29 06:00:00+00:00,5686.67616243056,8.962501,5128.11004454166,87.2753472222222,1182.55208333333,23827.1187076111,8595.80422084722,25.9703135833333
2022-12-29T00:00:00-06:00,2022-12-29 06:00:00+00:00,2022-12-30T00:00:00-06:00,2022-12-30 06:00:00+00:00,6395.51061990278,9.17203206944444,5125.51594404166,103.740277777778,1257.52013888889,12245.6471986111,13730.3616514167,0.534248291666667
2022-12-30T00:00:00-06:00,2022-12-30 06:00:00+00:00,2022-12-31T00:00:00-06:00,2022-12-31 06:00:00+00:00,7333.59445486111,9.98653705555555,5127.242923,69.8701388888889,1180.82951388889,6068.239987625,19174.7687156528,0.559927402777779
2022-12-31T00:00:00-06:00,2022-12-31 06:00:00+00:00,2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,4682.68268688889,6.55969113888889,5127.10071080555,107.959027777778,1473.17951388889,18717.46195775,9162.34740852778,0.261883208333334
