interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2020-10-06T00:00:00-05:00,2020-10-06 05:00:00+00:00,2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,73.9521739130435,68.4782608695652,73.8695652173913,66.6739130434783,71.4347826086957,74.2608695652174,76.3217391304348,74.1565217391304
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-09-28T05:00:00-05:00,2020-09-28 10:00:00+00:00,68.5,64.5,68.5,64.5,67.5,68.5,72.4,66.4
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-09-29T05:00:01-05:00,2020-09-29 10:00:01+00:00,75.5958333333333,71.5208333333333,74.6875,70.3333333333333,73.1041666666667,74.4791666666667,77.7666666666667,72.4583333333333
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-09-30T05:00:00-05:00,2020-09-30 10:00:00+00:00,75.8125,71.625,77.2083333333333,71.6041666666667,73.7708333333333,74.3333333333333,78.1833333333333,72.8333333333333
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-01T05:00:00-05:00,2020-10-01 10:00:00+00:00,75.6458333333333,71.6041666666667,76.6458333333333,71.4583333333333,74.21875,74.9583333333333,78.625,73.6333333333333
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-02T05:00:01-05:00,2020-10-02 10:00:01+00:00,75.1,71.2291666666667,75.25,71.8125,74.2395833333333,74.5416666666667,77.8416666666667,73.6416666666667
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,74.6208333333333,71.5416666666667,72.9166666666667,70.2291666666667,73.2916666666667,74.125,74.4833333333333,72.625
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,73.925,70.75,73.125,70.2291666666667,73.4166666666667,73.5625,74.0333333333333,72.7166666666667
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,73.4041666666667,70.3125,74.5208333333333,71.0416666666667,73.8854166666667,74.875,76.0416666666667,73.8333333333333
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,74.1291666666667,70.5833333333333,74.3541666666667,70.3541666666667,73.8229166666667,75.125,76.1583333333333,74.175
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,73.6958333333333,70.6458333333333,75.2708333333333,70.6458333333333,74.4375,74.875,75.8083333333334,74.2083333333333
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,74.4083333333333,69.9375,74.2291666666667,70.5208333333333,73.2395833333333,74.1875,75.3833333333333,73.7916666666666
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,74.4083333333333,69.9375,74.2291666666667,70.5208333333333,73.2395833333333,74.1875,75.3833333333333,73.7916666666667
2020-10-07T00:00:00-05:00,2020-10-07 05:00:00+00:00,2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,74.7565217391304,70.1739130434783,74.3260869565217,70.8260869565217,73.4130434782609,74.4130434782609,75.5391304347826,74.0173913043478
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-09-29T05:00:01-05:00,2020-09-29 10:00:01+00:00,71.8,66.5,71,66,68.75,70,73.6,67.6
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-09-30T05:00:00-05:00,2020-09-30 10:00:00+00:00,76.1708333333333,72.2708333333333,76.1458333333333,71.9166666666667,73.9166666666667,74.7291666666667,78.15,74
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-01T05:00:00-05:00,2020-10-01 10:00:00+00:00,76.4,72.7916666666667,75.8541666666667,72.2916666666667,74.3854166666667,74.8541666666667,78.5166666666667,73.1416666666667
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-02T05:00:01-05:00,2020-10-02 10:00:01+00:00,77.5958333333333,73.3125,74.5,72.0416666666667,74.0104166666667,75.5833333333333,78.425,73.2666666666667
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,77.3833333333333,73.75,74.125,71.8333333333333,73.9166666666667,75.9791666666667,77.8583333333333,73.1583333333333
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,76.6708333333333,72.6666666666667,72.1041666666667,70.7916666666667,73.78125,74.5625,76.075,71.8166666666666
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,76.7291666666667,72.875,73.125,71.4166666666667,73.8229166666667,74.75,77.6333333333333,73.1
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,77.075,73.4583333333333,73.125,71.1041666666667,72.3958333333333,75,77.725,73.0666666666667
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,78.025,73.4166666666667,73.4583333333333,70.6041666666667,73.78125,75.1041666666667,78.4416666666667,73.8166666666667
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,78.575,73.2083333333333,73.3958333333333,70.2083333333333,73.03125,73.5,78.95,74.2666666666667
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,77.7958333333333,73.5,73.7708333333333,70.9166666666667,72.8229166666667,73.9166666666667,80.0916666666667,74.15
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,77.7958333333333,73.5,73.7708333333333,70.9166666666667,72.8229166666667,73.9166666666667,80.0916666666667,74.15
2020-10-08T00:00:00-05:00,2020-10-08 05:00:00+00:00,2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.9217391304348,73.804347826087,74.0217391304348,71.1521739130435,73.0434782608696,74.2173913043478,80.2782608695652,74.2086956521739
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-09-30T05:00:00-05:00,2020-09-30 10:00:00+00:00,73.1,67,72,67,69.5,71.5,74.2,69.6
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-01T05:00:00-05:00,2020-10-01 10:00:00+00:00,76.4125,72.3541666666667,75.6458333333333,72.1875,73.8229166666667,74.4583333333333,79.1,73.45
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-02T05:00:01-05:00,2020-10-02 10:00:01+00:00,76.7666666666667,72.3958333333333,75.2916666666667,72.125,73.9583333333333,75.2291666666667,78.9083333333333,73.1583333333333
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,77.6291666666667,72.6458333333333,75.7916666666667,71.0416666666667,73.71875,75.6458333333333,78.8333333333333,73.9416666666666
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,76.3583333333333,72.5208333333333,73.8333333333333,71.5,73.53125,75.2291666666667,76.5416666666667,73.175
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,77.7875,73.3333333333333,74.3541666666667,71.1458333333333,73.3958333333333,76.4375,79.0666666666666,73.2666666666667
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,75.7375,72.2708333333333,75.1875,70.4583333333333,72.84375,76.0833333333333,79.2666666666667,72.9333333333333
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,75.8166666666667,71.4791666666667,74.6875,70.5625,72.78125,77.2708333333333,80.9833333333333,72.5
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,75.7041666666667,71,74.5416666666667,70.3333333333333,74.1041666666667,77.6458333333333,81.5333333333333,71.9833333333333
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,76.3166666666666,72.0833333333333,75.7083333333333,70.875,74.8229166666667,78.4583333333333,82.325,73.2416666666667
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,77.1166666666667,72.3541666666667,74.3333333333333,69.875,75.1666666666667,78.9583333333333,82.2333333333333,71.8333333333333
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.1166666666667,72.3541666666667,74.3333333333333,69.875,75.1666666666667,78.9583333333333,82.2333333333333,71.8333333333333
2020-10-09T00:00:00-05:00,2020-10-09 05:00:00+00:00,2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,77.1173913043478,72.3260869565217,74.5869565217391,70.0434782608696,75.3260869565217,79.0652173913043,82.3652173913044,72.0347826086957
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-01T05:00:00-05:00,2020-10-01 10:00:00+00:00,72.8,68,72.5,67.5,69.75,70.5,75,68.4
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-02T05:00:01-05:00,2020-10-02 10:00:01+00:00,77.15,73.2708333333333,77.0833333333333,73.125,74.9895833333333,75.875,79.475,74.8083333333334
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,76.9875,73,78.0625,72.5,74.4479166666667,75.8125,79.3583333333333,74.4416666666667
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,77.1375,73.3541666666667,76.8958333333333,72.2916666666667,74.5208333333333,76.5833333333333,76.8833333333333,74.775
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,77.2916666666666,73.9791666666667,77.1041666666667,73,74.9895833333333,76.6666666666667,78.0916666666667,74.5833333333334
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,78.125,75.0833333333333,77.4583333333333,73.25,75.4166666666667,77.7083333333333,80.275,76.825
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,77.9833333333333,74.2708333333333,78.0416666666667,72.3958333333333,75.8541666666667,79.1458333333333,81.3916666666667,77.0833333333333
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,77.4833333333333,73.8125,77.2291666666667,71.5416666666667,75.3125,78.9166666666667,82.4416666666667,75.1333333333334
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,77.2875,74.5208333333333,78.7916666666667,72.6041666666667,75.1041666666667,79.1458333333333,82.05,76.1833333333333
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,77.8125,74.2916666666667,77.0416666666667,71.1458333333333,73.96875,79.6041666666667,82.5166666666667,74.975
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.6083333333333,73.8125,76.3125,71.2708333333333,73.625,78.6875,83.1083333333333,74.9833333333333
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,77.6083333333333,73.8125,76.3125,71.2708333333333,73.625,78.6875,83.1083333333333,74.9833333333333
2020-10-10T00:00:00-05:00,2020-10-10 05:00:00+00:00,2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,77.7608695652174,74,76.5652173913043,71.5,73.8478260869565,78.8695652173913,83.4,75.4695652173913
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-02T05:00:01-05:00,2020-10-02 10:00:01+00:00,73.6,69,74.5,69,71.25,72,76.4,70.6
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,77.2416666666667,74.1458333333333,77.8125,73.9791666666667,75.3854166666667,76.6041666666667,79.5333333333333,74.9166666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,77.5666666666667,75.2708333333333,77.4375,76.5625,77.4791666666667,77.625,77.5333333333333,76.425
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,78.2,75.625,78.3958333333333,75.7916666666667,77.03125,77.6458333333333,78.6666666666667,76.2333333333333
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,79.1625,76.75,78.4166666666667,76.1458333333333,78.1666666666667,78.5416666666667,80.1583333333333,78.1083333333333
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,79.7958333333333,78.6041666666667,77.1875,75.9583333333333,80.3020833333333,81.5625,81.7333333333333,80.1166666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,79.9166666666667,76.8541666666667,77.5416666666667,74.7708333333333,79.5520833333333,80.7083333333333,82.0166666666667,78.6916666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,79.7,78.2916666666667,78.4375,76,80.2916666666667,82,82.3416666666667,80.575
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,79.6583333333333,77.375,77.9791666666667,74.9791666666667,79.6354166666667,80.6875,80.6666666666667,79.8583333333333
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,80.225,76.8125,77.5,75.2708333333333,80.8854166666667,80.3958333333333,81.875,78.9666666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,81.1083333333333,76.3333333333333,77.6666666666667,76.4791666666667,79.9583333333333,79.5833333333333,82.1,78.5666666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,81.1083333333333,76.3333333333333,77.6666666666667,76.4791666666667,79.9583333333333,79.5833333333333,82.1,78.5666666666667
2020-10-11T00:00:00-05:00,2020-10-11 05:00:00+00:00,2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,81.2782608695652,76.695652173913,77.9782608695652,76.9130434782609,80.2826086956522,79.804347826087,82.2434782608696,78.9652173913044
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-03T05:00:01-05:00,2020-10-03 10:00:01+00:00,74,70.5,74,70.5,72.75,72.5,76.4,71.6
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,78.5791666666667,76.3958333333333,75.375,78.5833333333333,78.3854166666667,77.875,78.8333333333333,76.3583333333333
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,78.85,75.5625,74.9791666666667,74.2083333333333,76.8125,77.7708333333333,79.8166666666667,75.85
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,79.8083333333333,76.4791666666667,75.8125,77.2916666666667,78.9895833333333,77.9166666666667,81.125,77.5083333333333
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,80.55,76.6666666666667,73.0833333333333,74.5416666666667,77.4583333333333,78.375,81.5416666666667,75.2083333333333
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,80.65,77.6875,70.9791666666667,72.0416666666667,77.9270833333333,80.0208333333333,81.0666666666667,73.125
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,80.4208333333333,78.3541666666667,71.0833333333333,71.625,76.6145833333333,79.8333333333333,81.8916666666667,73.1916666666666
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,79.1875,75.8333333333333,71,69.5625,74.2083333333333,77.5208333333333,79.75,72.0166666666667
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,79.5291666666667,76.625,70.8541666666667,70.0208333333333,75.1145833333333,78.5,80.25,72.15
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,80.3375,75.3958333333333,70.2708333333333,70.1875,73.5104166666667,78.7916666666667,81.9,71.3166666666667
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,81.2333333333333,75.5,70.1041666666667,70.7916666666667,73.96875,78.7708333333333,81.5083333333333,71.6416666666667
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T05:00:00-05:00,2020-10-14 10:00:00+00:00,81.2333333333333,75.5,70.1041666666667,70.7916666666667,73.96875,78.7708333333333,81.5083333333333,71.6416666666667
2020-10-12T00:00:00-05:00,2020-10-12 05:00:00+00:00,2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-15T05:00:01-05:00,2020-10-15 10:00:01+00:00,81.4130434782609,75.4782608695652,69.804347826087,70.5652173913043,73.8260869565217,78.8695652173913,81.6782608695652,71.5217391304348
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-04T05:00:00-05:00,2020-10-04 10:00:00+00:00,75.3,69.5,69,66,69.5,73,76,67.2
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-05T05:00:00-05:00,2020-10-05 10:00:00+00:00,77.8333333333333,73.2708333333333,71.4375,69.625,72.7291666666667,74.9166666666667,79.525,72.225
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-06T05:00:00-05:00,2020-10-06 10:00:00+00:00,77.7666666666667,72.4375,69.7916666666667,69.75,72.0520833333333,75.2083333333333,80.9,70.8916666666667
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-07T05:00:00-05:00,2020-10-07 10:00:00+00:00,78.3416666666667,72.8958333333333,66.6041666666667,67.75,70.3333333333333,74.25,80.2833333333333,68.6583333333333
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-08T05:00:00-05:00,2020-10-08 10:00:00+00:00,77.3125,71.7708333333333,66.8958333333333,66.8125,70.0104166666667,74.7708333333333,79.45,68.2916666666667
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-09T05:00:00-05:00,2020-10-09 10:00:00+00:00,78,72.7916666666667,70.0625,65.8541666666667,70.3645833333333,76.625,79.2666666666667,70.0333333333333
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-10T05:00:01-05:00,2020-10-10 10:00:01+00:00,76.6583333333333,70.8541666666667,71.125,64.5833333333333,68.7291666666667,75,78.35,70.0833333333333
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-11T05:00:00-05:00,2020-10-11 10:00:00+00:00,77.85,71.5625,71.3958333333333,64.7291666666667,69.5416666666667,75.9166666666667,78.8166666666666,70.775
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-12T05:00:00-05:00,2020-10-12 10:00:00+00:00,75.5,67.25,70.1041666666667,63.4375,66.8125,71.9166666666667,78.8666666666667,68.6166666666667
2020-10-13T00:00:00-05:00,2020-10-13 05:00:00+00:00,2020-10-14T00:00:00-05:00,2020-10-14 05:00:00+00:00,2020-10-13T05:00:00-05:00,2020-10-13 10:00:00+00:00,76.55,68.3125,69.625,64.2083333333333,65.8229166666667,72.7916666666667,80.35,67.9583333333333
